company,date,purpose,symbol,bm_desc
IIFL Finance Limited,22-Jul-2026,Financial Results,IIFL,"To consider and approve the Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2026"
IndusInd Bank Limited,22-Jul-2026,Financial Results/Fund Raising/Other business matters,INDUSINDBK,"To consider and approve the Unaudited Consolidated and Standalone Financial Results for the quarter ended June 30, 2026, fixing the date and time for the 32nd Annual General Meeting of the Bank and Fund Raising."
Inox Green Energy Services Limited,22-Jul-2026,Fund Raising/Other business matters,INOXGREEN,To consider Fund Raising and other business matters
JSW Energy Limited,22-Jul-2026,Financial Results,JSWENERGY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jubilant Ingrevia Limited,22-Jul-2026,Financial Results,JUBLINGREA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahindra Holidays & Resorts India Limited,22-Jul-2026,Financial Results,MHRIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
NACL Industries Limited,22-Jul-2026,Financial Results,NACLIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nippon Life India Asset Management Limited,22-Jul-2026,Other business matters,NAM-INDIA,"Board Meeting Intimation for Considering Unaudited Financial Results for the Quarter ending June 30, 2026"
Nestle India Limited,22-Jul-2026,Financial Results,NESTLEIND,"A meeting of the Board of Directors of the Company is scheduled for Wednesday, 22nd July 2026, to inter-alia consider the unaudited financial results (standalone and consolidated) for the first quarter ending 30th June 2026."
NTPC Green Energy Limited,22-Jul-2026,Financial Results,NTPCGREEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Oracle Financial Services Software Limited,22-Jul-2026,Financial Results,OFSS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Orient Electric Limited,22-Jul-2026,Financial Results,ORIENTELEC,"To consider and approve the Un-audited Financial Results for the period ended Jun 30, 2026"
Power Grid Corporation of India Limited,22-Jul-2026,Fund Raising,POWERGRID,To consider Fund Raising
Radhika Jeweltech Limited,22-Jul-2026,Other business matters,RADHIKAJWE,To consider other business matters
Music Broadcast Limited,22-Jul-2026,Financial Results,RADIOCITY,"To consider and approve the Un-audited financial results for the quarter ended June 30, 2026"
R. S. Software (India) Limited,22-Jul-2026,Financial Results/Other business matters,RSSOFTWARE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Schaeffler India Limited,22-Jul-2026,Financial Results,SCHAEFFLER,"To consider and approve the Unaudited financial results (standalone and Consolidated) for the quarter and half year ended Jun 30, 2026"
Shoppers Stop Limited,22-Jul-2026,Financial Results/Other business matters,SHOPERSTOP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Smartworks Coworking Spaces Limited,22-Jul-2026,Financial Results,SMARTWORKS,"To consider and approve the financial results for the period ended Jun 30, 2026"
SRF Limited,22-Jul-2026,Financial Results/Dividend/Fund Raising,SRF,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and Fund Raising"
Stylam Industries Limited,22-Jul-2026,Financial Results,STYLAMIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tanla Platforms Limited,22-Jul-2026,Financial Results,TANLA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tata Communications Limited,22-Jul-2026,Financial Results,TATACOMM,"To consider and approve the Unaudited Financial Results for the quarter ended June 30, 2026"
Tips Music Limited,22-Jul-2026,Financial Results,TIPSMUSIC,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Tips Music Limited,22-Jul-2026,Buyback,TIPSMUSIC,To consider buyback for equity shares
Tata Teleservices (Maharashtra) Limited,22-Jul-2026,Financial Results,TTML,"To consider and approve the financial results for the period ended Jun 30, 2026"
UCO Bank,22-Jul-2026,Financial Results,UCOBANK,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
United Spirits Limited,22-Jul-2026,Financial Results,UNITDSPR,"To consider and approve the unaudited financial results for the period ended June 30, 2026"
UTI Asset Management Company Limited,22-Jul-2026,Financial Results/Other business matters,UTIAMC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Vardhman Special Steels Limited,22-Jul-2026,Financial Results,VSSL,"To consider and approve the financial results for the period ended Jun 30, 2026."
Waaree Renewable Technologies Limited,22-Jul-2026,Financial Results,WAAREERTL,"To consider and approve the financial results for the period ended Jun 30, 2026"
3i Infotech Limited,23-Jul-2026,Financial Results/Other business matters,3IINFOLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aastha Spintex Limited,23-Jul-2026,Dividend/Bonus,AASTHA,To consider dividend and bonus
Allied Blenders and Distillers Limited,23-Jul-2026,Financial Results/Other business matters,ABDL,"Intimation of Board Meeting scheduled to be held on Thursday, July 23, 2026"
ARSS Infrastructure Projects Limited,23-Jul-2026,Fund Raising,ARSSINFRA,To consider Fund Raising
Aye Finance Limited,23-Jul-2026,Fund Raising,AYE,"To consider Fund Raising through issuance of Rated, Senior, Listed, Secured, Transferable, Redeemable, Non-Convertible Debentures"
Banaras Beads Limited,23-Jul-2026,Financial Results,BANARBEADS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Capital Small Finance Bank Limited,23-Jul-2026,Financial Results,CAPITALSFB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cemindia Projects Limited,23-Jul-2026,Fund Raising,CEMPRO,To consider Fund Raising
Chennai Petroleum Corporation Limited,23-Jul-2026,Financial Results,CHENNPETRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cipla Limited,23-Jul-2026,Financial Results,CIPLA,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended 30th June, 2026.In terms of the Company's Code of Conduct for prevention of Insider Trading, the 'Trading window' for dealing in the securities of the Company will be closed from Wednesday, 1st July, 2026 till Saturday, 25th July, 2026 (both days inclusive) for the purpose of financial results."
Control Print Limited,23-Jul-2026,Financial Results,CONTROLPR,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026"
Coromandel International Limited,23-Jul-2026,Financial Results,COROMANDEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Crown Lifters Limited,23-Jul-2026,Financial Results,CROWN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cybertech Systems And Software Limited,23-Jul-2026,Financial Results/Other business matters,CYBERTECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Cyient Limited,23-Jul-2026,Financial Results,CYIENT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fineotex Chemical Limited,23-Jul-2026,Financial Results,FCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fractal Analytics Limited,23-Jul-2026,Financial Results,FRACTAL,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ending June 30, 2026."
Go Digit General Insurance Limited,23-Jul-2026,Financial Results,GODIGIT,To consider and approve the unaudited financial results for the quarter ended 30th June 2026
GRP Limited,23-Jul-2026,Financial Results,GRPLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gujarat Alkalies and Chemicals Limited,23-Jul-2026,Financial Results/Other business matters,GUJALKALI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Hindustan Composites Limited,23-Jul-2026,Financial Results,HINDCOMPOS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indiabulls Limited,23-Jul-2026,Financial Results,IBULLSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indian Energy Exchange Limited,23-Jul-2026,Financial Results,IEX,"To consider and approve the financial results for the period ended Jun 30, 2026"
International Gemological Institute Limited,23-Jul-2026,Financial Results,IGIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
IIFL Capital Services Limited,23-Jul-2026,Financial Results/Fund Raising/Other business matters,IIFLCAPS,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
InterGlobe Aviation Limited,23-Jul-2026,Financial Results,INDIGO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Infosys Limited,23-Jul-2026,Financial Results,INFY,"To consider and approve the financial results for the period ended Jun 30, 2026"
IRB InvIT Fund,23-Jul-2026,Financial Results/Other business matters,IRBINVIT,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Kellton Tech Solutions Limited,23-Jul-2026,Financial Results,KELLTONTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahindra Lifespace Developers Limited,23-Jul-2026,Financial Results,MAHLIFE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Malu Paper Mills Limited,23-Jul-2026,Financial Results/Other business matters,MALUPAPER,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mangalam Organics Limited,23-Jul-2026,Financial Results/Other business matters,MANORG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
MBL Infrastructure Limited,23-Jul-2026,Financial Results,MBLINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Meesho Limited,23-Jul-2026,Financial Results,MEESHO,"To consider and approve the unaudited financial results (standalone and consolidated) for the quarter ended June 30, 2026"
Motilal Oswal Financial Services Limited,23-Jul-2026,Financial Results,MOTILALOFS,"To consider and approve the financial results for the period ended Jun 30, 2026"
MphasiS Limited,23-Jul-2026,Financial Results,MPHASIS,"To consider and approve the financial results for the period ended June 30, 2026."
NIIT Learning Systems Limited,23-Jul-2026,Financial Results,NIITMTS,"To consider and approve Unaudited Financial Results for the quarter ended June 30, 2026, both Consolidated and Standalone"
Orient Cement Limited,23-Jul-2026,Financial Results,ORIENTCEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Power Finance Corporation Limited,23-Jul-2026,Other business matters,PFC,Intimation of Board Meeting
Prime Securities Limited,23-Jul-2026,Financial Results,PRIMESECU,"Approval of Unaudited Financial Results for the Quarter ended June 30, 2026"
PVR INOX Limited,23-Jul-2026,Financial Results/Other business matters,PVRINOX,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters."
Ramco Systems Limited,23-Jul-2026,Financial Results/Other business matters,RAMCOSYS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
ROUTE MOBILE LIMITED,23-Jul-2026,Financial Results/Dividend/Other business matters,ROUTE,"To consider and approve the financial results for the period ended Jun 30, 2026, interim dividend and other business matters."
Shemaroo Entertainment Limited,23-Jul-2026,Financial Results,SHEMAROO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Solara Active Pharma Sciences Limited,23-Jul-2026,Financial Results,SOLARA,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ended June 30, 2026"
Sona BLW Precision Forgings Limited,23-Jul-2026,Financial Results,SONACOMS,"To consider and approve the financial results for the period ended Jun 30, 2026"
SONAM LIMITED,23-Jul-2026,Dividend/Other business matters,SONAMLTD,To consider dividend and other business matters
Spandana Sphoorty Financial Limited,23-Jul-2026,Financial Results,SPANDANA,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Seshaasai Technologies Limited,23-Jul-2026,Financial Results,STYL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Suraj Limited,23-Jul-2026,Financial Results,SURAJLTD,"To consider and approve the Standalone and Consolidated financial results for the period ended Jun 30, 2026"
Suryoday Small Finance Bank Limited,23-Jul-2026,Financial Results,SURYODAY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Thyrocare Technologies Limited,23-Jul-2026,Financial Results,THYROCARE,"Thyrocare Technologies Limited has informed the Exchange about Board Meeting to be held on July 23, 2026 to inter-alia consider and approve the Unaudited Standalone and Consolidated Financial results of the Company for the quarter ended June 30, 2026"
Ujjivan Small Finance Bank Limited,23-Jul-2026,Financial Results,UJJIVANSFB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vishal Mega Mart Limited,23-Jul-2026,Financial Results,VMM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indosolar Limited,23-Jul-2026,Financial Results,WAAREEINDO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aaron Industries Limited,24-Jul-2026,Other business matters,AARON,To consider other business matters
ACC Limited,24-Jul-2026,Financial Results,ACC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Acutaas Chemicals Limited,24-Jul-2026,Financial Results,ACUTAAS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Alldigi Tech Limited,24-Jul-2026,Financial Results/Dividend,ALLDIGI,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Apar Industries Limited,24-Jul-2026,Financial Results,APARINDS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Arihant Capital Markets Limited,24-Jul-2026,Financial Results/Other business matters,ARIHANTCAP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Automotive Stampings and Assemblies Limited,24-Jul-2026,Financial Results,ASAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Associated Alcohols & Breweries Ltd.,24-Jul-2026,Financial Results,ASALCBR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Atul Limited,24-Jul-2026,Financial Results,ATUL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bank of Baroda,24-Jul-2026,Financial Results,BANKBARODA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bank of India,24-Jul-2026,Financial Results,BANKINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
CG Power and Industrial Solutions Limited,24-Jul-2026,Financial Results,CGPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Container Corporation of India Limited,24-Jul-2026,Financial Results/Dividend/Other business matters,CONCOR,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
CREDITACCESS GRAMEEN LIMITED,24-Jul-2026,Financial Results/Other business matters,CREDITACC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
CREDITACCESS GRAMEEN LIMITED,24-Jul-2026,Fund Raising,CREDITACC,To consider  and approve Fund Raising
Cyber Media (India) Limited,24-Jul-2026,Financial Results,CYBERMEDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dalmia Bharat Limited,24-Jul-2026,Financial Results/Other business matters,DALBHARAT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
DCB Bank Limited,24-Jul-2026,Financial Results,DCBBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dolphin Offshore Enterprises (India) Limited,24-Jul-2026,Financial Results,DOLPHIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fabtech Technologies Limited,24-Jul-2026,Financial Results,FABTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
GANESH HOUSING LIMITED,24-Jul-2026,Financial Results,GANESHHOU,"Meeting of the Board of Directors to be held on Friday, July 24, 2026, inter-alia, to approve and take on record the Standalone and Consolidated unaudited  financial results  of the Company under India Accounting Standards (IND AS) for the quarter  ended June 30, 2026"
Gangotri Textiles Limited,24-Jul-2026,Financial Results,GANGOTRI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Greenply Industries Limited,24-Jul-2026,Financial Results,GREENPLY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Grindwell Norton Limited,24-Jul-2026,Financial Results,GRINDWELL,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 24, 2026, inter alia, to consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026"
GP Petroleums Limited,24-Jul-2026,Financial Results/Dividend/Other business matters,GULFPETRO,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters."
Hindustan Zinc Limited,24-Jul-2026,Financial Results,HINDZINC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ice Make Refrigeration Limited,24-Jul-2026,Fund Raising/Other business matters,ICEMAKE,"To consider1. Proposal for raising of funds by way of rights issue, preferential allotment, qualified institutions placement or through any other permissible mode and/or combination thereof as may be considered appropriate by way of issue of equity shares and / or any other eligible securities, in accordance with the provisions of the Companies Act, 2013, Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, SEBI Listing Regulations, and such other applicable acts, rules, regulations, laws and statutes, subject to any regulatory / statutory approval including approval of shareholders of the company and on such terms and conditions as may be deemed appropriate by the Board of Directors.2. Proposal for strategic expansion of the Company through a joint venture arrangement and/or acquisition including execution of such agreements as may be necessary in connection therewith, aimed at inorganic growth and expanding the Company s business."
JINDAL STEEL LIMITED,24-Jul-2026,Financial Results,JINDALSTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kfin Technologies Limited,24-Jul-2026,Financial Results,KFINTECH,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ending June 30, 2026."
Kross Limited,24-Jul-2026,Financial Results/Other business matters,KROSS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Dr. Lal Path Labs Ltd.,24-Jul-2026,Financial Results/Other business matters,LALPATHLAB,"To consider and approve the financial results for the period ending Jun 30, 2026 and other business mattersPlease note that this Board Meeting pertains to the Financial Year 2026 2027. However, while submitting this announcement, the Financial Year is being auto-populated as 2025 2026. Since this field is system-generated and cannot be modified by us, we are submitting the announcement with the Financial Year reflecting as 2025 2026.We request you to kindly take note of the above and consider this announcement as pertaining to the Financial Year 2026 2027."
Dr. Lal Path Labs Ltd.,24-Jul-2026,Dividend,LALPATHLAB,"To consider Interim dividend for FY 2026-27, if any,"
Laurus Labs Limited,24-Jul-2026,Financial Results,LAURUSLABS,"To consider and approve the financial results for the period ended Jun 30, 2026"
LMW Limited,24-Jul-2026,Financial Results,LMW,"LMW Ltd has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 24/07/2026, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2026."
Lodha Developers Limited,24-Jul-2026,Financial Results,LODHA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Moschip Technologies Limited,24-Jul-2026,Financial Results/Other business matters,MOSCHIP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mangalam Worldwide Limited,24-Jul-2026,Financial Results,MWL,"To consider and approve the Standalone & Consolidated financial results for the period ended Jun 30, 2026."
Neogen Chemicals Limited,24-Jul-2026,Financial Results/Fund Raising,NEOGEN,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
The New India Assurance Company Limited,24-Jul-2026,Financial Results/Other business matters,NIACL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
NTPC Limited,24-Jul-2026,Financial Results/Fund Raising,NTPC,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Omax Autos Limited,24-Jul-2026,Financial Results/Dividend,OMAXAUTO,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Onesource Specialty Pharma Limited,24-Jul-2026,Financial Results,ONESOURCE,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Ponni Sugars (Erode) Limited,24-Jul-2026,Financial Results,PONNIERODE,"To consider and approve the Unaudited Financial results for the quarter ended Jun 30, 2026"
Rajratan Global Wire Limited,24-Jul-2026,Financial Results/Other business matters,RAJRATAN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Rama Phosphates Limited,24-Jul-2026,Financial Results/Other business matters,RAMAPHO,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Ratnaveer Precision Engineering Limited,24-Jul-2026,Financial Results,RATNAVEER,"To consider and approve the financial results for the period ended Jun 30, 2026"
REC Limited,24-Jul-2026,Financial Results/Dividend,RECLTD,"To consider and approve the financial results for the quarter ended June 30, 2026 and 1st interim dividend for the FY 2026-27, if any."
Ramkrishna Forgings Limited,24-Jul-2026,Financial Results/Other business matters,RKFORGE,"To consider and approve the financial results for the period ended Jun 30, 2026"
RattanIndia Power Limited,24-Jul-2026,Financial Results,RTNPOWER,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Steel Authority of India Limited,24-Jul-2026,Financial Results,SAIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sakar Healthcare Limited,24-Jul-2026,Financial Results,SAKAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sapphire Foods India Limited,24-Jul-2026,Financial Results,SAPPHIRE,"To consider and approve the financial results for the period ended June 30, 2026"
SBI Cards and Payment Services Limited,24-Jul-2026,Financial Results,SBICARD,"To consider and approve the financial results for the period ended Jun 30, 2026"
SBI Life Insurance Company Limited,24-Jul-2026,Financial Results,SBILIFE,"To consider and approve the financial results for the period ended June 30, 2026"
Shakti Pumps (India) Limited,24-Jul-2026,Financial Results,SHAKTIPUMP,"To consider and approve the Un-audited Standalone and Consolidated Financial Results for the period ended June 30, 2026"
Share India Securities Limited,24-Jul-2026,Financial Results/Dividend/Fund Raising,SHAREINDIA,"Share India Securities Limited has informed the Exchange that the Meeting of Board of Directors of the Company is scheduled to be held on Friday, July 24, 2026, inter-alia to consider and approve: 1. Un-audited Standalone and Consolidated Financial Results of the Company for the Quarter ended June 30, 2026, 2. Declaration of first Interim Dividend for the financial year 2026-2027; and 3. Issuance of Non-Convertible Debentures/Commercial Papers on Private Placement basis."
Shree Digvijay Cement Co.Ltd,24-Jul-2026,Financial Results,SHREDIGCEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shriram Finance Limited,24-Jul-2026,Financial Results/Fund Raising/Other business matters,SHRIRAMFIN,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Silgo Retail Limited,24-Jul-2026,Other business matters,SILGO,To consider other business matters
Spectrum Electrical Industries Limited,24-Jul-2026,Fund Raising/Other business matters,SPECTRUM,To consider Fund Raising and other business matters
Sterlite Technologies Limited,24-Jul-2026,Financial Results,STLTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
TATA CONSUMER PRODUCTS LIMITED,24-Jul-2026,Financial Results/Other business matters,TATACONSUM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
V-Mart Retail Limited,24-Jul-2026,Financial Results,VMART,"To consider and approve the financial results for the period ended Jun 30, 2026"
Welspun Corp Limited,24-Jul-2026,Financial Results,WELCORP,"To consider and approve the standalone as well as the consolidated unaudited financial results of the Company for the quarter ended 30th June, 2026."
Wendt (India) Limited,24-Jul-2026,Financial Results,WENDT,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
ZF Commercial Vehicle Control Systems India Limited,24-Jul-2026,Financial Results,ZFCVINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
