company,date,purpose,symbol,bm_desc
Vidhi Specialty Food Ingredients Limited,29-Jul-2026,Financial Results,VIDHIING,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vinati Organics Limited,29-Jul-2026,Financial Results,VINATIORGA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vintage Coffee And Beverages Limited,29-Jul-2026,Financial Results/Other business matters,VINCOFE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Vedanta Iron and Steel Limited,29-Jul-2026,Financial Results,VISL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vedanta Oil and Gas Limited,29-Jul-2026,Financial Results,VOGL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Waaree Energies Limited,29-Jul-2026,Financial Results,WAAREEENER,"To consider and approve the Un-Audited Financial Results for the quarter ended Jun 30, 2026."
Zee Learn Limited,29-Jul-2026,Financial Results,ZEELEARN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Zensar Technologies Limited,29-Jul-2026,Financial Results,ZENSARTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aarti Industries Limited,30-Jul-2026,Financial Results,AARTIIND,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the company for the quarter ended June 30, 2026."
Archean Chemical Industries Limited,30-Jul-2026,Financial Results,ACI,"To consider and approve the Un-audited financial results for the period ended Jun 30, 2026"
Anlon Healthcare Limited,30-Jul-2026,Financial Results/Other business matters,AHCL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Ajanta Pharma Limited,30-Jul-2026,Financial Results,AJANTPHARM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ajanta Pharma Limited,30-Jul-2026,Dividend,AJANTPHARM,To consider dividend
Alivus Life Sciences Limited,30-Jul-2026,Financial Results,ALIVUS,"To consider and approve the financial results for the period ended June 30, 2026"
Apollo Pipes Limited,30-Jul-2026,Financial Results,APOLLOPIPE,"To consider and approve the financial results for the period ended Jun 30, 2026"
AWL Agri Business Limited,30-Jul-2026,Financial Results,AWL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bajaj Finance Limited,30-Jul-2026,Financial Results,BAJFINANCE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Best Agrolife Limited,30-Jul-2026,Financial Results,BESTAGRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Burnpur Cement Limited,30-Jul-2026,Financial Results,BURNPUR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Chambal Fertilizers & Chemicals Limited,30-Jul-2026,Financial Results,CHAMBLFERT,CHAMBAL FERTILIZERS & CHEMICALS LIMITED has informed the Exchange about Board Meeting to be held on 30-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 2026 .
Cura Technologies Limited,30-Jul-2026,Financial Results/Other business matters,CURAA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Data Patterns (India) Limited,30-Jul-2026,Financial Results,DATAPATTNS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Data Patterns (India) Limited,30-Jul-2026,Financial Results,DATAPATTNS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Deepak Fertilizers and Petrochemicals Corporation Limited,30-Jul-2026,Financial Results,DEEPAKFERT,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
De Nora India Limited,30-Jul-2026,Financial Results,DENORA,"To consider and approve the financial results for the period ended Jun 30, 2026"
GNG Electronics Limited,30-Jul-2026,Financial Results/Other business matters,EBGNG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Exide Industries Limited,30-Jul-2026,Financial Results,EXIDEIND,To consider and approve unaudited financial results of the Company for the period ending 30th June 2026.
Filatex India Limited,30-Jul-2026,Financial Results,FILATEX,"To consider and approve the financial results for the period ended Jun 30, 2026"
GHCL Textiles Limited,30-Jul-2026,Financial Results/Other business matters,GHCLTEXTIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Gillette India Limited,30-Jul-2026,Financial Results,GILLETTE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gujarat Lease Financing Limited,30-Jul-2026,Financial Results,GLFL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Go Fashion (India) Limited,30-Jul-2026,Financial Results,GOCOLORS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hester Biosciences Limited,30-Jul-2026,Financial Results,HESTERBIO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Honda India Power Products Limited,30-Jul-2026,Financial Results,HONDAPOWER,"To consider and approve the Unaudited financial results of the Company for the quarter ended June 30, 2026"
Hyundai Motor India Limited,30-Jul-2026,Financial Results,HYUNDAI,"To consider and approve the financial results for the quarter and period ended June 30, 2026"
ICRA Limited,30-Jul-2026,Financial Results,ICRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
India Motor Parts and Accessories Limited,30-Jul-2026,Financial Results,IMPAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indegene Limited,30-Jul-2026,Financial Results,INDGN,"To consider and approve the financial results for the period ended Jun 30, 2026"
IRB Infrastructure Developers Limited,30-Jul-2026,Financial Results/Dividend,IRB,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Indian Railway Finance Corporation Limited,30-Jul-2026,Financial Results/Other business matters,IRFC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
JBM Auto Limited,30-Jul-2026,Financial Results/Fund Raising,JBMA,"JBM Auto Ltd has informed the stock exchange to consider and approve the financial results for the quarter ended Jun 30, 2026 and Fund Raising"
Kabra Extrusion Technik Limited,30-Jul-2026,Financial Results,KABRAEXTRU,"To consider and approve Unaudited Financial Results of the Company (Standalone and Consolidated) for the quarter ended June 30, 2026"
Lagnam Spintex Limited,30-Jul-2026,Financial Results,LAGNAM,"To consider and approve the financial results for the period ended Jun 30, 2026"
LIC Housing Finance Limited,30-Jul-2026,Financial Results,LICHSGFIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
LT Foods Limited,30-Jul-2026,Financial Results,LTFOODS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Mahindra & Mahindra Limited,30-Jul-2026,Financial Results/Other business matters,M&M,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mallcom (India) Limited,30-Jul-2026,Financial Results/Other business matters,MALLCOM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mankind Pharma Limited,30-Jul-2026,Financial Results,MANKIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Maral Overseas Limited,30-Jul-2026,Financial Results,MARALOVER,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026"
Mazagon Dock Shipbuilders Limited,30-Jul-2026,Financial Results,MAZDOCK,"To consider and approve the unaudited Financial Results (Standalone & Consolidated) for the quarter ended Jun 30, 2026"
Global Health Limited,30-Jul-2026,Financial Results,MEDANTA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahanagar Gas Limited,30-Jul-2026,Financial Results,MGL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Niva Bupa Health Insurance Company Limited,30-Jul-2026,Financial Results/Fund Raising,NIVABUPA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Nucleus Software Exports Limited,30-Jul-2026,Financial Results/Other business matters,NUCLEUS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Nuvama Wealth Management Limited,30-Jul-2026,Financial Results/Fund Raising,NUVAMA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Oriental Aromatics Limited,30-Jul-2026,Financial Results,OAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
OCCL Limited,30-Jul-2026,Financial Results,OCCLLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Oil Country Tubular Limited,30-Jul-2026,Financial Results/Other business matters,OILCOUNTUB,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Paushak Limited,30-Jul-2026,Financial Results/Other business matters,PAUSHAKLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Prabha Energy Limited,30-Jul-2026,Financial Results/Fund Raising,PRABHA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Pricol Limited,30-Jul-2026,Financial Results,PRICOLLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Privi Speciality Chemicals Limited,30-Jul-2026,Financial Results,PRIVISCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
PSP Projects Limited,30-Jul-2026,Financial Results/Other business matters,PSPPROJECT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Quick Heal Technologies Limited,30-Jul-2026,Financial Results,QUICKHEAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Railtel Corporation Of India Limited,30-Jul-2026,Financial Results,RAILTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rainbow Childrens Medicare Limited,30-Jul-2026,Financial Results/Other business matters,RAINBOW,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Satin Creditcare Network Limited,30-Jul-2026,Financial Results,SATIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shrenik Limited,30-Jul-2026,Financial Results,SHRENIK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Silver Touch Technologies Limited,30-Jul-2026,Financial Results/Dividend/Other business matters,SILVERTUC,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
Siyaram Silk Mills Limited,30-Jul-2026,Financial Results,SIYSIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Swiggy Limited,30-Jul-2026,Financial Results,SWIGGY,"To consider and approve the unaudited financial results (Standalone & Consolidated) for the quarter ended June 30, 2026"
Tata Steel Limited,30-Jul-2026,Financial Results/Other business matters,TATASTEEL,"To consider and take on record the audited Standalone and unaudited Consolidated financial results of the Company for the quarter ended June 30, 2026"
Transport Corporation of India Limited,30-Jul-2026,Financial Results,TCI,"Intimation of Board Meeting to be held on July 30, 2026, to inter alia, consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the 1st quarter ended June 30, 2026."
Thermax Limited,30-Jul-2026,Financial Results,THERMAX,"To consider and approve the financial results for the period ended Jun 30, 2026"
Torrent Pharmaceuticals Limited,30-Jul-2026,Financial Results,TORNTPHARM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Updater Services Limited,30-Jul-2026,Financial Results/Dividend,UDS,"Updater Services Limited has informed NSE that a meeting of the Board of Directors of the Company is scheduled to be held on July 30, 2026, inter alia, to consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter ended June 30, 2026, along with the Limited Review Report thereon, and to consider the declaration of Interim Dividend, if any."
Ujaas Energy Limited,30-Jul-2026,Financial Results,UEL,"To consider and approve the financial results for the period ended Jun 30, 2026."
Union Bank of India,30-Jul-2026,Fund Raising,UNIONBANK,To consider Fund Raising
Vedanta Aluminium Metal Limited,30-Jul-2026,Financial Results,VAML,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vedanta Aluminium Metal Limited,30-Jul-2026,Dividend,VAML,"Pursuant to Regulation 29 of Listing Regulations and in continuation to our letter no. VAML/Sec./SE/26-27/16 dated July 24, 2026 intimating the date of Board Meeting to, inter-alia, consider and approve the financial results for the first quarter ended June 30, 2026, we hereby inform that the Board of Directors of the Company, at its meeting scheduled to be held on Thursday, July 30, 2026, shall also consider and approve the First Interim Dividend, if any, on the equity shares for the Financial Year 2026-27."
Vedanta Limited,30-Jul-2026,Financial Results,VEDL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vinyl Chemicals (India) Limited,30-Jul-2026,Financial Results,VINYLINDIA,Intimation of Date of Board Meeting for consideration of Unaudited Financial Results for the Quarter ended 30/06/2026.
Vardhman Textiles Limited,30-Jul-2026,Financial Results,VTL,"To consider and approve the financial results for the period ended Jun 30, 2026."
WESTLIFE FOODWORLD LIMITED,30-Jul-2026,Dividend,WESTLIFE,To consider and declare interim dividend for FY 2026-27.
WESTLIFE FOODWORLD LIMITED,30-Jul-2026,Financial Results,WESTLIFE,"To consider and approve the financial results for the period ended Jun 30, 2026"
20 Microns Limited,31-Jul-2026,Financial Results/Other business matters,20MICRONS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aadhar Housing Finance Limited,31-Jul-2026,Financial Results,AADHARHFC,"To consider and approve the Standalone and Consolidated Unaudited Financial Results along with the Limited Review Report of the Joint Statutory Auditors for the quarter ended June 30, 2026"
Aarti Drugs Limited,31-Jul-2026,Financial Results,AARTIDRUGS,"To consider and approve the financial results for the period ended Jun 30, 2026"
ABB India Limited,31-Jul-2026,Financial Results/Dividend,ABB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Birla Capital Limited,31-Jul-2026,Financial Results,ABCAPITAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aether Industries Limited,31-Jul-2026,Financial Results/Other business matters,AETHER,"This is to inform that in accordance with Regulation 29 of the SEBI (Listing Obligation andDisclosure Requirements) Regulations, 2015, as amended, the Meeting of the Board ofDirectors of the Company is scheduled to be held on Friday, July 31, 2026, as annexed."
Aptus Value Housing Finance India Limited,31-Jul-2026,Financial Results,APTUS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Astec LifeSciences Limited,31-Jul-2026,Financial Results,ASTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Vision Limited,31-Jul-2026,Financial Results/Other business matters,AVL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Avonmore Capital & Management Services Limited,31-Jul-2026,Financial Results,AVONMORE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bajaj Finserv Limited,31-Jul-2026,Financial Results,BAJAJFINSV,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended 30 June 2026.
Bajaj Holdings & Investment Limited,31-Jul-2026,Financial Results,BAJAJHLDNG,"Bajaj Holdings & Investment Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 31/07/2026, inter alia, to consider and approve unaudited standalone and consolidated financial results for the quarter ended 30 June 2026."
Banswara Syntex Limited,31-Jul-2026,Financial Results,BANSWRAS,"To consider and approve the financial results for the period ended Jun 30, 2026"
BEML Land Assets Limited,31-Jul-2026,Financial Results,BLAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Blue Dart Express Limited,31-Jul-2026,Financial Results,BLUEDART,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bluspring Enterprises Limited,31-Jul-2026,Financial Results,BLUSPRING,"To consider and approve the financial results for the period ended Jun 30, 2026"
Century Plyboards (India) Limited,31-Jul-2026,Financial Results/Other business matters,CENTURYPLY,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Clean Max Enviro Energy Solutions Limited,31-Jul-2026,Financial Results/Fund Raising/Other business matters,CLEANMAX,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Concord Biotech Limited,31-Jul-2026,Financial Results,CONCORDBIO,"To consider and approve the financial results for the period ended Jun 30, 2026"
CORONA Remedies Limited,31-Jul-2026,Financial Results,CORONA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dhampur Sugar Mills Limited,31-Jul-2026,Financial Results/Other business matters,DHAMPURSUG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Dixon Technologies (India) Limited,31-Jul-2026,Financial Results,DIXON,"To consider and approve the financial results for the period ended Jun 30, 2026"
ESAF Small Finance Bank Limited,31-Jul-2026,Financial Results,ESAFSFB,"Intimation of Board Meeting to consider and approve the Unaudited Standalone Financial Results for the Quarter ended Jun 30, 2026"
GAIL (India) Limited,31-Jul-2026,Financial Results,GAIL,To consider the Un-Audited Financial Results (Standalone &Consolidated) for the Quarter ended 30.06.2026.
Gretex Corporate Services Limited,31-Jul-2026,Financial Results,GCSL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Genesys International Corporation Limited,31-Jul-2026,Fund Raising/Other business matters,GENESYS,"To consider Fund Raising and other business mattersIn continuation to the meeting of the Board of Directors of Genesys InternationalCorporation Limited (the  Company ) held on Friday, June 26, 2026, approving theRights Issue of fully paid-up Equity shares of face value of &#8377; 5 each to the eligibleEquity Shareholders of the Company, we would like to inform you that a meeting ofthe Rights Issue Committee of the Board of Directors of the Company is scheduledto be held on Friday, July 31, 2026, inter alia, to consider the Rights Issue price,rights entitlement ratio, record date and other modalities related to the RightsIssue."
Glenmark Pharmaceuticals Limited,31-Jul-2026,Financial Results,GLENMARK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gujarat Mineral Development Corporation Limited,31-Jul-2026,Financial Results,GMDCLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hybrid Financial Services Limited,31-Jul-2026,Financial Results/Other business matters,HYBRIDFIN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
IL&FS Engineering and Construction Company Limited,31-Jul-2026,Financial Results/Other business matters,IL&FSENGG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Intellect Design Arena Limited,31-Jul-2026,Financial Results/Other business matters,INTELLECT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Indian Oil Corporation Limited,31-Jul-2026,Financial Results,IOC,"To consider and approve the financial results for the period ended Jun 30, 2026"
ITC Limited,31-Jul-2026,Financial Results,ITC,"In terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to advise that a Meeting of the Board of Directors of the Company has been convened for Friday, 31st July, 2026, inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company along with the Segment-wise Revenue, Results, Assets and Liabilities for the Quarter ended 30th June, 2026."
Jagran Prakashan Limited,31-Jul-2026,Financial Results,JAGRAN,"Jagran Prakashan Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled to be held on Friday, 31st July, 2026, inter-alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June, 2026"
Jayant Agro Organics Limited,31-Jul-2026,Financial Results,JAYAGROGN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jindal Worldwide Limited,31-Jul-2026,Financial Results,JINDWORLD,"To consider and approve the Un- audited financial results for the quarter ended June 30, 2026"
Jupiter Life Line Hospitals Limited,31-Jul-2026,Financial Results,JLHL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kajaria Ceramics Limited,31-Jul-2026,Financial Results,KAJARIACER,"In terms of Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 31, 2026, to, inter-alia, consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2026."
Kesoram Industries Limited,31-Jul-2026,Financial Results,KESORAMIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Khaitan (India) Limited,31-Jul-2026,Financial Results,KHAITANLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kirloskar Brothers Limited,31-Jul-2026,Financial Results,KIRLOSBROS,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
LG Balakrishnan & Bros Limited,31-Jul-2026,Financial Results,LGBBROSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Maruti Suzuki India Limited,31-Jul-2026,Financial Results,MARUTI,"To consider and approve the financial results for the period ended Jun 30, 2026"
MIC Electronics Limited,31-Jul-2026,Financial Results,MICEL,"a) To consider and approve the Un-audited (Standalone & Consolidated) Financial Results of the Company for the quarter and year ended June 30, 2026. b) To consider the Limited Review Report (Standalone & Consolidated) of the Statutory Auditors for the quarter ended June 30, 2026. c) To consider and approve the Board's Report together with annexures for the FY 2025-26. d) To fix the time, date, and venue of the 38th Annual General Meeting of the Company and approve the Notice of the 38th AGM for the FY 2025-26. e) To appoint the scrutineer for the 38th AGM of the Company."
MSP Steel & Power Limited,31-Jul-2026,Financial Results,MSPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mufin Green Finance Limited,31-Jul-2026,Fund Raising,MUFIN,"To consider Fund Raising by issuance of listed, secured/unsecured, non-convertible debentures on private placement basis or any other eligible instruments through private placement basis or such other permissible mode or combination thereof in accordance with the relevant provisions of applicable law and subject to approval of the applicable regulatory authorities."
National Aluminium Company Limited,31-Jul-2026,Financial Results,NATIONALUM,Notice of Board Meeting to consider Unaudited Financial Results for the quarter ended on 30.06.2026.
National Aluminium Company Limited,31-Jul-2026,Dividend,NATIONALUM,Final Dividend for FY 2025-26.
Neueon Corporation Limited,31-Jul-2026,Financial Results/Fund Raising/Other business matters,NEUEON,"In terms of regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations (LODR), 2015, we wish to inform that the Meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 31st, 2026, inter-alia, to transact the following item(s) of business:1. To consider, approve and take on record the un-audited standalone and consolidated financial Results of the Company for the quarter ended June 30th, 2026,2. To consider and take note of the limited review report of the statutory auditors of the Company for the quarter ended June 30th, 2026,3. To consider and approve the Board s Report together with annexures for the FY 2025-26,4. To consider and approve the Notice of the 19th Annual General Meeting of the Company and to fix the date, time, venue and mode of the said meeting,5. To consider the appointment of the scrutinizer for the 19th Annual General Meeting of the Company, and6. To consider and approve the proposal for fund raising by way of issue of equity shares through Rights Issue."
Next Mediaworks Limited,31-Jul-2026,Financial Results,NEXTMEDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Narayana Hrudayalaya Ltd.,31-Jul-2026,Financial Results,NH,"To consider and approve the un-audited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026"
National Highways Infra Trust,31-Jul-2026,Financial Results/Other business matters,NHIT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Punjab Chemicals & Crop Protection Limited,31-Jul-2026,Financial Results,PUNJABCHEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ram Ratna Wires Limited,31-Jul-2026,Financial Results,RAMRAT,"RAM RATNA WIRES LIMITED has informed the Exchange about Board Meeting to be held on July 31, 2026 to consider and approve the unaudited Financial results of the Company for the quarter ended June 30, 2026."
Raymond Lifestyle Limited,31-Jul-2026,Financial Results,RAYMONDLSL,"To consider and approve the financial results for the period ended Jun 30, 2026"
R.P.P. Infra Projects Limited,31-Jul-2026,Financial Results,RPPINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sanghvi Movers Limited,31-Jul-2026,Financial Results,SANGHVIMOV,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Sarveshwar Foods Limited,31-Jul-2026,Financial Results,SARVESHWAR,"To consider and approve the unaudited standalone and consolidated financial results for the Quarter ended Jun 30, 2026"
Sasken Technologies Limited,31-Jul-2026,Financial Results/Other business matters,SASKEN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Sejal Glass Limited,31-Jul-2026,Financial Results/Other business matters,SEJALLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters."
Shadowfax Technologies Limited,31-Jul-2026,Financial Results,SHADOWFAX,"Board Meeting intimation for consideration and approval of the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2026"
Shanti Gold International Limited,31-Jul-2026,Fund Raising/Other business matters,SHANTIGOLD,"Board Meeting Intimation for Meeting to be held on Friday, July 31, 2026"
SHREE CEMENT LIMITED,31-Jul-2026,Financial Results,SHREECEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sigma Solve Limited,31-Jul-2026,Financial Results,SIGMA,"To consider and approve the financial results for the period ended Jun 30, 2026"
SJVN Limited,31-Jul-2026,Financial Results,SJVN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Smartlink Holdings Limited,31-Jul-2026,Financial Results,SMARTLINK,"To consider and approve the financial results for the period ended Jun 30, 2026"
SMS Pharmaceuticals Limited,31-Jul-2026,Financial Results/Other business matters,SMSPHARMA,"SMSPHARMA : 31-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 01, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 31, 2026, To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Soma Textiles & Industries Limited,31-Jul-2026,Financial Results,SOMATEX,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shree Ram Proteins Limited,31-Jul-2026,Financial Results,SRPL,"SRPL : 31-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on Jun 29, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 31, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
Strides Pharma Science Limited,31-Jul-2026,Financial Results,STAR,"To consider and approve the unaudited financial results (standalone and consolidated) of the Company for the quarter ended Jun 30, 2026"
Sun Pharmaceutical Industries Limited,31-Jul-2026,Financial Results,SUNPHARMA,To consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 30 June 2026
Taj GVK Hotels & Resorts Limited,31-Jul-2026,Financial Results,TAJGVK,"To consider and approve the financial results for the period ended Jun 30, 2026"
TCC Concept Limited,31-Jul-2026,Financial Results,TCC,"TCC Concept Limited has informed the Exchange about Board Meeting to be held on 31-July-2026  inter-alia to consider and approve the Unaudited (Standalone and Consolidated) Financial results of the Company for the Quarterly ended June 30, 2026 ."
Transwarranty Finance Limited,31-Jul-2026,Financial Results/Fund Raising,TFL,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Leela Palaces Hotels & Resorts Limited,31-Jul-2026,Financial Results,THELEELA,"To consider and approve the Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2026"
Urban Company Limited,31-Jul-2026,Financial Results,URBANCO,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026."
Viceroy Hotels Limited,31-Jul-2026,Financial Results/Other business matters,VHLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Voltamp Transformers Limited,31-Jul-2026,Financial Results/Other business matters,VOLTAMP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Xpro India Limited,31-Jul-2026,Financial Results,XPROINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Yasho Industries Limited,31-Jul-2026,Financial Results,YASHO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Zuari Agro Chemicals Limited,31-Jul-2026,Financial Results,ZUARI,"To consider and approve the quarterly unaudited financial results for the period ended Jun 30, 2026"
Aarti Surfactants Limited,01-Aug-2026,Financial Results,AARTISURF,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Birla Lifestyle Brands Limited,01-Aug-2026,Financial Results,ABLBL,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the Quarter ended June 30, 2026"
Amj Land Holdings Limited,01-Aug-2026,Financial Results,AMJLAND,"To consider and approve the financial results for the period ended Jun 30, 2026"
APL Apollo Tubes Limited,01-Aug-2026,Financial Results,APLAPOLLO,"To consider and approve the financial results for the period ended June 30, 2026"
Balmer Lawrie & Company Limited,01-Aug-2026,Financial Results/Other business matters,BALMLAWRIE,"Intimation of Board Meeting inter-alia, for:(a) Consideration of Unaudited Financial Results (both Standalone and Consolidated) for the first quarter of Financial Year 2026-27 ended on 30th June, 2026;(b) Closure of Trading Window"
Central Depository Services (India) Limited,01-Aug-2026,Financial Results,CDSL,"CDSL has informed the Exchange about Board Meeting to be held on August 01, 2026, to, inter-alia, consider and approve the Audited Financial Results of the Company for the Quarter ended June 30, 2026."
Celebrity Fashions Limited,01-Aug-2026,Financial Results,CELEBRITY,"To consider and approve the financial results for the period ended Jun 30, 2026"
