company,date,purpose,symbol,bm_desc
Sapphire Foods India Limited,28-Apr-2026,Financial Results,SAPPHIRE,"To consider and approve the financial results for the period ended March 31, 2026"
Skipper Limited,28-Apr-2026,Financial Results/Dividend,SKIPPER,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Star Health and Allied Insurance Company Limited,28-Apr-2026,Financial Results,STARHEALTH,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
Leela Palaces Hotels & Resorts Limited,28-Apr-2026,Financial Results,THELEELA,"Meeting of the Board of Directors of the Company is scheduled on April 28, 2026, inter alia, to consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the Quarter and Year ended March 31, 2026"
Vardhman Special Steels Limited,28-Apr-2026,Financial Results/Dividend,VSSL,"To consider and approve the audited financial results for the period ended March 31, 2026 and recommendation of dividend, if any."
Accelya Solutions India Limited,29-Apr-2026,Financial Results,ACCELYA,"To consider and approve the financial results for the period ended March 31, 2026"
Adani Power Limited,29-Apr-2026,Financial Results,ADANIPOWER,"To consider and approve the financial results for the period ended March 31, 2026"
Ador Welding Limited,29-Apr-2026,Financial Results/Dividend/Other business matters,ADOR,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Aeroflex Enterprises Limited,29-Apr-2026,Other business matters,AEROENTER,To consider other business matters
Bajaj Finance Limited,29-Apr-2026,Fund Raising,BAJFINANCE,To consider Fund Raising
Bajaj Finance Limited,29-Apr-2026,Financial Results/Dividend,BAJFINANCE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bansal Wire Industries Limited,29-Apr-2026,Financial Results,BANSALWIRE,"Bansal Wire Industries Limited has informed the Exchange regarding the Board Meeting to be held on April 29, 2026 to inter-alia, consider and approve the audited Financial results (Standalone and Consolidated) of the Company for the quarter and financial year ended March 31 2026"
California Software Company Limited,29-Apr-2026,Financial Results/Other business matters,CALSOFT,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Capital Small Finance Bank Limited,29-Apr-2026,Financial Results,CAPITALSFB,"To consider and approve the financial results for the period ended March 31, 2026"
Capital Small Finance Bank Limited,29-Apr-2026,Financial Results/Dividend,CAPITALSFB,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Cemindia Projects Limited,29-Apr-2026,Financial Results/Dividend,CEMPRO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
The Federal Bank  Limited,29-Apr-2026,Financial Results/Dividend,FEDERALBNK,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any"
Fino Payments Bank Limited,29-Apr-2026,Financial Results,FINOPB,"To consider and approve the financial results for the period ended March 31, 2026"
FORCE MOTORS LTD,29-Apr-2026,Financial Results/Dividend,FORCEMOT,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Geojit Financial Services Limited,29-Apr-2026,Financial Results/Dividend/Other business matters,GEOJITFSL,"To consider and approve the financial results for the period ended March 31, 2026, dividend if any and other business matters"
Granules India Limited,29-Apr-2026,Financial Results/Dividend,GRANULES,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
HEG Limited,29-Apr-2026,Financial Results/Dividend,HEG,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Indiabulls Limited,29-Apr-2026,Financial Results,IBULLSLTD,"To consider and approve the financial results for the period ended March 31, 2026"
IIFL Finance Limited,29-Apr-2026,Financial Results/Fund Raising,IIFL,"IIFL Finance Limited informs the Exchanges regarding Prior Intimation of Board Meeting scheduled to be held on April 29, 2026 to consider and approve the financial results for the period ended March 31, 2026 and Fund Raising."
Indegene Limited,29-Apr-2026,Financial Results/Dividend,INDGN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Indian Bank,29-Apr-2026,Financial Results/Dividend/Fund Raising,INDIANB,"To consider and approve the audited financial results for the for the Fourth Quarter and Financial Year ended on 31st March 2026, dividend and Fund Raising"
Indus Infra Trust,29-Apr-2026,Financial Results/Other business matters,INDUSINVIT,"To consider and approve the financial information for the period ended March 31, 2026 and declaration of distribution for Q4-FY26."
Indian Overseas Bank,29-Apr-2026,Financial Results,IOB,"To consider and approve the financial results for the period ended March 31, 2026"
Jana Small Finance Bank Limited,29-Apr-2026,Financial Results,JSFB,"To consider and approve the financial results for the period ended March 31, 2026"
Kfin Technologies Limited,29-Apr-2026,Dividend,KFINTECH,"KFin Technologies Limited has informed that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026, inter alia, to consider and approve financial results of the Company and also to consider and recommend final dividend, if any, for the financial year ended March 31, 2026."
Kfin Technologies Limited,29-Apr-2026,Financial Results,KFINTECH,"To consider and approve the standalone and consolidated audited financial results of the Company for the quarter and financial year ending March 31, 2026"
Lloyds Metals And Energy Limited,29-Apr-2026,Fund Raising,LLOYDSME,To consider Fund Raising by way of issuance of Debt Securities.
MAS Financial Services Limited,29-Apr-2026,Financial Results/Dividend/Fund Raising/Other business matters,MASFIN,"To consider and approve the financial results for the period ended March 31, 2026, dividend, Fund Raising and other business matters"
Mindspace Business Parks REIT,29-Apr-2026,Financial Results/Other business matters,MINDSPACE,"Prior Intimation of the meeting of the Board of Directors of K Raheja Corp Investment Managers Private Limited (acting as the Manager to Mindspace Business Parks REIT) for the quarter and financial year ended March 31, 2026, scheduled to be held on Wednesday, April 29, 2026 and the Conference Call thereto"
MOIL Limited,29-Apr-2026,Financial Results/Dividend,MOIL,"MOIL : 29-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 30, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 29, 2026, To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Moksh Ornaments Limited,29-Apr-2026,Other business matters,MOKSH,"Intimation of Board Meeting under Regulation 29 of SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015."
Motilal Oswal Financial Services Limited,29-Apr-2026,Financial Results/Other business matters,MOTILALOFS,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
MphasiS Limited,29-Apr-2026,Financial Results/Dividend,MPHASIS,"To consider and approve the financial results for the quarter and year ended March 31, 2026, along with the Auditor s Report thereon, the recommendation of dividend, if any, among other matters."
Mangalam Worldwide Limited,29-Apr-2026,Financial Results,MWL,Mangalam Worldwide Limited has informed the Exchange about Board Meeting to be held on 29-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended 31st March 2026 and Dividend/Other business
Mangalam Worldwide Limited,29-Apr-2026,Dividend,MWL,"Mangalam Worldwide Limited has informed the Exchange to recommend a final dividend on the Equity Shares of the Company for the financial year ended March 31, 2026 at their Board Meeting to be held on 29th April, 2026."
Navin Fluorine International Limited,29-Apr-2026,Financial Results/Dividend,NAVINFLUOR,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, April 29, 2026, inter-alia, to consider, approve and take on record, the Annual Audited Standalone and Consolidated Financial Results of the Company for the Financial Year ending March 31, 2026; and to consider and recommend final dividend for the Financial Year 2025-2026."
New Delhi Television Limited,29-Apr-2026,Financial Results,NDTV,"To consider and approve the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and year ended March 31, 2026"
Panache Digilife Limited,29-Apr-2026,Financial Results,PANACHE,"To consider and approve the financial results for the period ended March 31, 2026"
Ravindra Energy Limited,29-Apr-2026,Financial Results,RELTD,"To consider and approve the financial results for the period ended March 31, 2026"
RPG Life Sciences Limited,29-Apr-2026,Financial Results/Dividend,RPGLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sadhana Nitrochem Limited,29-Apr-2026,Fund Raising/Other business matters,SADHNANIQ,To consider Fund Raising and other business matters
Schaeffler India Limited,29-Apr-2026,Financial Results,SCHAEFFLER,"To consider and approve the Unaudited financial results for the period ended March 31, 2026"
Shree Digvijay Cement Co.Ltd,29-Apr-2026,Financial Results/Dividend,SHREDIGCEM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sterlite Technologies Limited,29-Apr-2026,Financial Results/Dividend/Fund Raising,STLTECH,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Summit Securities Limited,29-Apr-2026,Financial Results,SUMMITSEC,"To consider and approve the Audited financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2026"
Surana Solar Limited,29-Apr-2026,Financial Results,SURANASOL,"To consider and approve the financial results for the period ended March 31, 2026"
Syngene International Limited,29-Apr-2026,Financial Results/Dividend,SYNGENE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Systematix Corporate Services Limited,29-Apr-2026,Financial Results/Dividend,SYSTMTXC,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Vakrangee Limited,29-Apr-2026,Financial Results,VAKRANGEE,"To consider and approve the Audited financial Statement for quarter and year ended March 31, 2026"
Vedanta Limited,29-Apr-2026,Financial Results,VEDL,"To consider and approve the financial results for the period ended March 31, 2026"
Waaree Energies Limited,29-Apr-2026,Financial Results,WAAREEENER,"Waaree Energies Limited has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled to be held on 29/04/2026 ,inter alia, to consider and approve the Audited Financial Results (Standalone And Consolidated) of the Company for the Quarter and Year Ended March 31, 2026."
Waaree Energies Limited,29-Apr-2026,Dividend,WAAREEENER,"Waaree Energies Limited has informed the Exchange that the Board of Directors at its meeting scheduled to be held on Wednesday, April 29, 2026, will consider recommendation of Final Dividend for the Financial Year 2025 - 26, if any."
Waaree Energies Limited,29-Apr-2026,Fund Raising,WAAREEENER,"Waaree Energies Limited has informed the Exchange that in continuation to our earlier intimation dated April 21, 2026, the Board of Directors shall also consider and approve the proposal of raising of funds."
