company,date,purpose,symbol,bm_desc
Raymond Limited,07-Aug-2026,Financial Results,RAYMOND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Raymond Realty Limited,07-Aug-2026,Financial Results,RAYMONDREL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Renaissance Global Limited,07-Aug-2026,Financial Results,RGL,"To consider and approve the financial results for the period ended Jun 30, 2026"
RKEC Projects Limited,07-Aug-2026,Financial Results/Other business matters,RKEC,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Rossell India Limited,07-Aug-2026,Financial Results,ROSSELLIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ravinder Heights Limited,07-Aug-2026,Financial Results,RVHL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ravinder Heights Limited,07-Aug-2026,Financial Results,RVHL,"To consider and approve the unaudited standalone and consolidated financial results for the period ended June 30, 2026"
Sadhana Nitrochem Limited,07-Aug-2026,Financial Results,SADHNANIQ,"To consider and approve the financial results for the period ended Jun 30, 2026"
Saksoft Limited,07-Aug-2026,Financial Results,SAKSOFT,"To consider and approve the financial results for the period ended Jun 30, 2026"
State Bank of India,07-Aug-2026,Financial Results,SBIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Star Cement Limited,07-Aug-2026,Financial Results,STARCEMENT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Stel Holdings Limited,07-Aug-2026,Financial Results/Other business matters,STEL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Subros Limited,07-Aug-2026,Financial Results,SUBROS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Surana Telecom and Power Limited,07-Aug-2026,Financial Results,SURANAT&P,"To consider and approve the financial results for the period ended Jun 30, 2026"
Systematix Corporate Services Limited,07-Aug-2026,Financial Results,SYSTMTXC,"To consider and approve the standalone & consolidated un-audited financial results for the quarter ended Jun 30, 2026"
Tembo Global Industries Limited,07-Aug-2026,Fund Raising,TEMBO,To consider Fund Raising
Titan Company Limited,07-Aug-2026,Financial Results,TITAN,"To consider and approve the financial results for the period ended Jun 30, 2026"
TRANSWORLD SHIPPING LINES LIMITED,07-Aug-2026,Financial Results,TRANSWORLD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tree House Education & Accessories Limited,07-Aug-2026,Financial Results,TREEHOUSE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Transindia Real Estate Limited,07-Aug-2026,Financial Results,TREL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Univastu India Limited,07-Aug-2026,Financial Results,UNIVASTU,"To consider and approve the financial results for the period ended Jun 30, 2026"
Universal Cables Limited,07-Aug-2026,Financial Results,UNIVCABLES,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026"
Vindhya Telelinks Limited,07-Aug-2026,Financial Results,VINDHYATEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vindhya Telelinks Limited,07-Aug-2026,Financial Results,VINDHYATEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Birla Fashion and Retail Limited,08-Aug-2026,Financial Results,ABFRL,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026"
Advanced Enzyme Technologies Limited,08-Aug-2026,Financial Results,ADVENZYMES,"To consider and approve the financial results for the period ended Jun 30, 2026"
Advanced Enzyme Technologies Limited,08-Aug-2026,Buyback,ADVENZYMES,To consider buyback for equity shares
Affle 3i Limited,08-Aug-2026,Financial Results,AFFLE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Akums Drugs and Pharmaceuticals Limited,08-Aug-2026,Financial Results,AKUMS,Intimation of Board Meeting
Ambika Cotton Mills Limited,08-Aug-2026,Financial Results,AMBIKCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Anant Raj Limited,08-Aug-2026,Financial Results,ANANTRAJ,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Andhra Sugars Limited,08-Aug-2026,Financial Results,ANDHRSUGAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Andhra Sugars Limited,08-Aug-2026,Financial Results,ANDHRSUGAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Anmol India Limited,08-Aug-2026,Other business matters,ANMOL,To consider other business matters
Apollo Micro Systems Limited,08-Aug-2026,Financial Results,APOLLO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Atul Auto Limited,08-Aug-2026,Financial Results,ATULAUTO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Banco Products (I) Limited,08-Aug-2026,Financial Results,BANCOINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Beardsell Limited,08-Aug-2026,Financial Results/Other business matters,BEARDSELL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Ceigall India Limited,08-Aug-2026,Financial Results/Fund Raising,CEIGALL,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Commercial Syn Bags Limited,08-Aug-2026,Financial Results/Other business matters,COMSYN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Captain Polyplast Limited,08-Aug-2026,Financial Results,CPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Damodar Industries Limited,08-Aug-2026,Financial Results/Other business matters,DAMODARIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Delhivery Limited,08-Aug-2026,Financial Results,DELHIVERY,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company, for the quarter ended June 30, 2026"
Eveready Industries India Limited,08-Aug-2026,Financial Results,EVEREADY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Greenpanel Industries Limited,08-Aug-2026,Financial Results,GREENPANEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
HBL Engineering Limited,08-Aug-2026,Financial Results,HBLENGINE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hisar Metal Industries Limited,08-Aug-2026,Financial Results/Other business matters,HISARMETAL,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
IFGL Refractories Limited,08-Aug-2026,Financial Results,IFGLEXPOR,"To consider and approve the financial results for the period ended Jun 30, 2026"
IKIO Technologies Limited,08-Aug-2026,Financial Results,IKIO,"To consider and approve the Un-audited financial results (Standalone & Consolidated) for the period ended Jun 30, 2026"
IMP Powers Limited,08-Aug-2026,Financial Results,INDLMETER,"To consider and approve the un-audited financial results for the quarter ended Jun 30, 2026"
Indo Farm Equipment Limited,08-Aug-2026,Financial Results,INDOFARM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jaro Institute of Technology Management and Research Limited,08-Aug-2026,Financial Results,JARO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kakatiya Cement Sugar & Industries Limited,08-Aug-2026,Financial Results/Other business matters,KAKATCEM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Lambodhara Textiles Limited,08-Aug-2026,Financial Results,LAMBODHARA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Lumax Industries Limited,08-Aug-2026,Financial Results/Other business matters,LUMAXIND,"To consider and approve inter - alia  the Un-audited Financial Results (Standalone and Consolidated) for the Quarter ended June 30, 2026."
Mangalam Cement Limited,08-Aug-2026,Financial Results,MANGLMCEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mawana Sugars Limited,08-Aug-2026,Financial Results,MAWANASUG,"To consider and approve the financial results for the period ended Jun 30, 2026"
Medi Assist Healthcare Services Limited,08-Aug-2026,Financial Results,MEDIASSIST,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nitin Spinners Limited,08-Aug-2026,Financial Results,NITINSPIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Orbit Exports Limited,08-Aug-2026,Financial Results/Dividend,ORBTEXP,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Oswal Pumps Limited,08-Aug-2026,Financial Results,OSWALPUMPS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Par Drugs and Chemicals Limited,08-Aug-2026,Financial Results/Other business matters,PAR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
The Peria Karamalai Tea & Produce Company Limited,08-Aug-2026,Financial Results,PKTEA,"To consider and approve the financial results for the period ended Jun 30, 2026"
PNC Infratech Limited,08-Aug-2026,Financial Results/Other business matters,PNCINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Power Mech Projects Limited,08-Aug-2026,Financial Results/Other business matters,POWERMECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Pritika Auto Industries Limited,08-Aug-2026,Financial Results/Other business matters,PRITIKAUTO,"To consider and approve the financial results for the quarter ended Jun 30, 2026 and other business matters"
Roto Pumps Limited,08-Aug-2026,Financial Results,ROTO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rushil Decor Limited,08-Aug-2026,Financial Results/Other business matters,RUSHIL,"To consider and approve the financial results for the period ended June 30, 2026 and other business matters"
Salzer Electronics Limited,08-Aug-2026,Financial Results,SALZERELEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Stanley Lifestyles Limited,08-Aug-2026,Financial Results/Other business matters,STANLEY,"Intimation of Board Meeting to Consider Unaudited Standalone and Consolidated Financial Results for the Quarter Ended June 30, 2026 and Matters Relating to the Annual General Meeting"
Studds Accessories Limited,08-Aug-2026,Financial Results,STUDDS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sundaram Brake Linings Limited,08-Aug-2026,Financial Results/Other business matters,SUNDRMBRAK,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Suryalakshmi Cotton Mills Limited,08-Aug-2026,Financial Results/Other business matters,SURYALAXMI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Shree Vasu Logistics Limited,08-Aug-2026,Financial Results,SVLL,"To consider and approve the Un-audited Standalone and Consolidated financial results for the period ended Jun 30, 2026"
TVS Electronics Limited,08-Aug-2026,Financial Results,TVSELECT,"To Consider and Approve the Un-Audited Financial Results for the period ended Jun 30, 2026"
Windsor Machines Limited,08-Aug-2026,Financial Results,WINDMACHIN,"To consider and approve the Un-audited Standalone and Consolidated financial results for the quarter ended Jun 30, 2026 along with Limited Review Report thereon"
Knack Packaging Limited,09-Aug-2026,Financial Results/Other business matters,KNACK,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Quality Power Electrical Equipments Limited,09-Aug-2026,Financial Results/Dividend,QPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026 and Interim Dividend."
SKY GOLD AND DIAMONDS LIMITED,09-Aug-2026,Financial Results,SKYGOLD,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended 30th June 2026, along with the Limited Review Reports thereof."
Abans Financial Services Limited,10-Aug-2026,Financial Results,AFSL,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026"
Amara Raja Energy & Mobility Limited,10-Aug-2026,Financial Results,ARE&M,"To consider and approve the financial results for the period ended Jun 30, 2026"
Asian Hotels (North) Limited,10-Aug-2026,Financial Results,ASIANHOTNR,"To consider and approve the Un-audited financial results on Standalone and consolidated basis for the period ended Jun 30, 2026"
Astra Microwave Products Limited,10-Aug-2026,Financial Results,ASTRAMICRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
AstraZeneca Pharma India Limited,10-Aug-2026,Financial Results,ASTRAZEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Atcom Technologies Limited,10-Aug-2026,Financial Results,ATCOM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Antony Waste Handling Cell Limited,10-Aug-2026,Financial Results,AWHCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ballarpur Industries Limited,10-Aug-2026,Financial Results,BALLARPUR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bannari Amman Spinning Mills Limited,10-Aug-2026,Financial Results,BASML,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bharat Forge Limited,10-Aug-2026,Fund Raising,BHARATFORG,To consider Fund Raising
Bharat Forge Limited,10-Aug-2026,Financial Results,BHARATFORG,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bombay Dyeing & Mfg Company Limited,10-Aug-2026,Financial Results,BOMDYEING,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bosch Limited,10-Aug-2026,Financial Results,BOSCHLTD,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
The Byke Hospitality Ltd,10-Aug-2026,Financial Results,BYKE,"To consider and approve the financial results for the period ended Jun 30, 2026"
CARYSIL LIMITED,10-Aug-2026,Financial Results,CARYSIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Choice International Limited,10-Aug-2026,Financial Results/Other business matters,CHOICEIN,"Intimation of Board Meeting to consider and approve the Un-audited Financials Results (Standalone And Consolidated) for the Quarter Ended June 30, 2026."
CMR Green Technologies Limited,10-Aug-2026,Financial Results,CMRGREEN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026."
CMS Info Systems Limited,10-Aug-2026,Financial Results,CMSINFO,"The Company hereby informs that a meeting of the Board of Directors of the Company is scheduled on August 10, 2026, inter-alia, to consider and approve Un-Audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026."
Dilip Buildcon Limited,10-Aug-2026,Financial Results/Other business matters,DBL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
DB (International) Stock Brokers Limited,10-Aug-2026,Financial Results,DBSTOCKBRO,"DB International Stock Brokers Ltd has informed exchange that the meeting of the Board of Directors of the Company is scheduled on 10/08/2026 ,inter alia, to consider and approve the Unaudited Standalone and consolidated financial results of the Company for the quarter ended June 30, 2026"
Ddev Plastiks Industries Limited,10-Aug-2026,Financial Results,DDEVPLSTIK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dharani Sugars & Chemicals Limited,10-Aug-2026,Financial Results,DHARSUGAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Diamond Power Infrastructure Limited,10-Aug-2026,Financial Results/Other business matters,DIACABS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
DMCC SPECIALITY CHEMICALS LIMITED,10-Aug-2026,Financial Results,DMCC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dollar Industries Limited,10-Aug-2026,Financial Results,DOLLAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dhunseri Ventures Limited,10-Aug-2026,Financial Results,DVL,"To consider and approve the Un-audited Financial Results for the period ended Jun 30, 2026"
Embassy Developments Limited,10-Aug-2026,Financial Results/Fund Raising,EMBDL,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Energy Development Company Limited,10-Aug-2026,Financial Results/Other business matters,ENERGYDEV,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Euro Pratik Sales Limited,10-Aug-2026,Financial Results,EUROPRATIK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Exicom Tele-Systems Limited,10-Aug-2026,Financial Results,EXICOM,"To consider and approve the un-audited financial results ( both standalone and consolidated) for the period ended Jun 30, 2026"
Fusion Finance Limited,10-Aug-2026,Financial Results,FUSION,"To consider and approve the financial results for the period ended Jun 30, 2026"
Garuda Construction and Engineering Limited,10-Aug-2026,Financial Results,GARUDA,"GARUDA CONSTRUCTION AND ENGINEERING LIMITED has informed the Exchange about Board Meeting to be held on August 10, 2026  to inter-alia consider and approve the financial results for the quarter ended Jun 30, 2026"
GFL Limited,10-Aug-2026,Financial Results,GFLLIMITED,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gland Pharma Limited,10-Aug-2026,Financial Results,GLAND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Glottis Limited,10-Aug-2026,Financial Results,GLOTTIS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Global Surfaces Limited,10-Aug-2026,Financial Results,GSLSU,"To consider and approve the financial results for the period ended Jun 30, 2026"
HEC Infra Projects Limited,10-Aug-2026,Financial Results,HECPROJECT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hindustan Copper Limited,10-Aug-2026,Financial Results,HINDCOPPER,"To consider and approve the financial results for the period ended Jun 30, 2026"
HLE Glascoat Limited,10-Aug-2026,Financial Results,HLEGLAS,"To consider and approve the financial results for the period ended Jun 30, 2026"
HPL Electric & Power Limited,10-Aug-2026,Financial Results,HPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vodafone Idea Limited,10-Aug-2026,Financial Results,IDEA,"Vodafone Idea Limited has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 10/08/2026 , inter alia, to consider and approve Unaudited Financial Results of the Company for the First Quarter ended 30 June 2026"
Ideaforge Technology Limited,10-Aug-2026,Financial Results,IDEAFORGE,"To consider and approve the financial results for the period ended Jun 30, 2026"
INCREDIBLE INDUSTRIES LIMITED,10-Aug-2026,Financial Results,INCREDIBLE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indo Borax & Chemicals Limited,10-Aug-2026,Financial Results/Other business matters,INDOBORAX,"To consider and approve the Quartely Unaudited financial results for the period ended June 30, 2026 and other business matters"
Ind-Swift Laboratories Limited,10-Aug-2026,Financial Results,INDSWFTLAB,"Board meeting intimation to consider and approve the financial results for the period ended Jun 30, 2026"
IOL Chemicals and Pharmaceuticals Limited,10-Aug-2026,Financial Results,IOLCP,"To consider and approve the financial results for the period ended Jun 30, 2026"
India Tourism Development Corporation Limited,10-Aug-2026,Financial Results,ITDC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nandani Creation Limited,10-Aug-2026,Financial Results,JAIPURKURT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jain Irrigation Systems Limited,10-Aug-2026,Financial Results,JISLDVREQS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jain Irrigation Systems Limited,10-Aug-2026,Financial Results,JISLJALEQS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jubilant Pharmova Limited,10-Aug-2026,Financial Results,JUBLPHARMA,"JUBLPHARMA : 10-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 07, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 10, 2026,  To consider and approve the financial results for the period ended Jun 30, 2026"
Kapston Services Limited,10-Aug-2026,Financial Results,KAPSTON,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kaya Limited,10-Aug-2026,Fund Raising,KAYA,To consider Fund Raising
KEC International Limited,10-Aug-2026,Financial Results,KEC,"To consider and approve the Unaudited Consolidated and Standalone Financial Results of the Company for the quarter ended on June 30, 2026"
Khandwala Securities Limited,10-Aug-2026,Financial Results/Other business matters,KHANDSE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Kolte - Patil Developers Limited,10-Aug-2026,Financial Results/Other business matters,KOLTEPATIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
K.P.R. Mill Limited,10-Aug-2026,Financial Results,KPRMILL,"To consider and approve the financial results for the period ended Jun 30, 2026"
KSH International Limited,10-Aug-2026,Financial Results,KSHINTL,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Laser Power & Infra Limited,10-Aug-2026,Financial Results,LASERPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Liberty Shoes Limited,10-Aug-2026,Financial Results,LIBERTSHOE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Linde India Limited,10-Aug-2026,Financial Results,LINDEINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Lloyds Metals And Energy Limited,10-Aug-2026,Financial Results/Other business matters,LLOYDSME,"To consider and approve the financial results for the quarter ended June 30, 2026 and other business matters"
Lotus Eye Hospital and Institute Limited,10-Aug-2026,Financial Results,LOTUSEYE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Lumax Auto Technologies Limited,10-Aug-2026,Financial Results/Other business matters,LUMAXTECH,"Intimation that the Meeting of the Board of Directors of the Company is scheduled to be held on Monday, August 10, 2026, inter-alia, to consider and approve Unaudited Financial Results (Standalone and Consolidated) for the Quarter ended June 30, 2026."
Lyka Labs Limited,10-Aug-2026,Financial Results,LYKALABS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Manaksia Steels Limited,10-Aug-2026,Financial Results,MANAKSTEEL,"To consider and approve the financial results for the period ended Jun 30, 2026 and fix the date, time and venue of the 25th Annual General Meeting of the Company."
Mazda Limited,10-Aug-2026,Financial Results,MAZDA,"To consider and approve the financial results for the period ended Jun 30, 2026"
M & B Engineering Limited,10-Aug-2026,Financial Results/Other business matters,MBEL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mittal Life Style Limited,10-Aug-2026,Financial Results,MITTAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
MMP Industries Limited,10-Aug-2026,Financial Results,MMP,"To consider and approve the financial results for the period ended Jun 30, 2026"
Monarch Networth Capital Limited,10-Aug-2026,Financial Results,MONARCH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Manoj Vaibhav Gems N Jewellers Limited,10-Aug-2026,Other business matters,MVGJL,"To consider and approve the Un-audited Financial Results of the Company for the quarter ended June 30, 2026"
Info Edge (India) Limited,10-Aug-2026,Financial Results,NAUKRI,"This is with reference to our letter dated July 29, 2026, regarding the intimation of the Meeting of the Board of Directors of the Company to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.In the said intimation, the day and date of the Board Meeting has been inadvertently disclosed as Tuesday, August 11, 2026 instead of Monday, August 10, 2026."
NDL Ventures Limited,10-Aug-2026,Financial Results,NDLVENTURE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ndr Auto Components Limited,10-Aug-2026,Financial Results,NDRAUTO,"To consider and approve the Unaudited financial results for the period ended June 30, 2026"
NDR INVIT Trust,10-Aug-2026,Other business matters,NDRINVIT,"NDR InvIT Trust has informed the Exchange regarding  Intimation of Board Meeting of its Investment Manager to be held on Monday, August 08, 2026"
NDR INVIT Trust,10-Aug-2026,Other business matters,NDRINVIT,"NDR InvIT Trust has informed the Exchange regarding  Intimation of Board Meeting of its Investment Manager to be held on Monday August 10, 2026"
NINtec Systems Limited,10-Aug-2026,Financial Results,NINSYS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Oriental Trimex Limited,10-Aug-2026,Other business matters,ORIENTALTL,"Prior Intimation of Board Meeting under Regulation 29 of the SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015 and information regarding re-opening ofTrading Window of Equity shares of the Company."
Panache Digilife Limited,10-Aug-2026,Financial Results,PANACHE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Patel Engineering Limited,10-Aug-2026,Financial Results,PATELENG,"To consider and approve the financial results for the period ended Jun 30, 2026"
PC Jeweller Limited,10-Aug-2026,Financial Results,PCJEWELLER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Power & Instrumentation (Gujarat) Limited,10-Aug-2026,Financial Results/Other business matters,PIGL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Pitti Engineering Limited,10-Aug-2026,Financial Results,PITTIENG,"To consider and approve the un-audited financial results for the quarter ended Jun 30, 2026"
Platinum Industries Limited,10-Aug-2026,Financial Results,PLATIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Precision Wires India Limited,10-Aug-2026,Financial Results/Other business matters,PRECWIRE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Precision Wires India Limited,10-Aug-2026,Fund Raising,PRECWIRE,To consider Fund Raising via Preferential Allotment/QIP
Advit Jewels Limited,10-Aug-2026,Financial Results,RAMBHAJO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ramco Industries Limited,10-Aug-2026,Financial Results,RAMCOIND,"To consider and approve the Unaudited financial results (Standalone and Consolidated) for the Quarter ended Jun 30, 2026"
Ramky Infrastructure Limited,10-Aug-2026,Financial Results,RAMKY,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Redtape Limited,10-Aug-2026,Financial Results,REDTAPE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Raajmarg Infra Investment Trust,10-Aug-2026,Financial Results/Other business matters,RIIT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
RIR Power Electronics Limited,10-Aug-2026,Financial Results,RIR,"To consider and approve the financial results for the period ended Jun 30, 2026"
RKEC Projects Limited,10-Aug-2026,Financial Results/Other business matters,RKEC,"RKEC : 10-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 07, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 10, 2026, , To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Rupa & Company Limited,10-Aug-2026,Financial Results,RUPA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rushabh Precision Bearings Limited,10-Aug-2026,Financial Results,RUSHABEAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Revathi Equipment India Limited,10-Aug-2026,Financial Results,RVTH,"To consider and approve the financial results for the period ended Jun 30, 2026"
S Chand And Company Limited,10-Aug-2026,Financial Results/Other business matters,SCHAND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
SECUREKLOUD TECHNOLOGIES LIMITED,10-Aug-2026,Financial Results/Other business matters,SECURKLOUD,"To consider and approve the unaudited financial results (standalone & consolidated) for the period ended Jun 30, 2026 among other business matters"
Sharda Motor Industries Limited,10-Aug-2026,Financial Results/Other business matters,SHARDAMOTR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Standard Industries Limited,10-Aug-2026,Financial Results,SIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sun Pharma Advanced Research Company Limited,10-Aug-2026,Financial Results,SPARC,"To consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"
Speciality Restaurants Limited,10-Aug-2026,Financial Results/Other business matters,SPECIALITY,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Suraj Estate Developers Limited,10-Aug-2026,Fund Raising,SURAJEST,"To consider  raising of funds by way of private placement of  Senior, secured, Unrated, Unlisted, redeemable, taxable, non-convertible debentures Secured, Redeemable, Non-Convertible Debentures (NCDs) having a face value of INR 10,00,000 (Indian Rupees Ten Lakh Only) each, for an aggregate amount of up to INR 165,00,00,000 (Indian Rupees One Hundred Sixty-Five Crores Only) in one or more tranches, subject to such approvals as may be required under applicable laws."
Talbros Automotive Components Limited,10-Aug-2026,Financial Results/Other business matters,TALBROAUTO,"To consider and approve the financial results (Standalone and Consolidated) for the period ended Jun 30, 2026 and other business matters"
Tarsons Products Limited,10-Aug-2026,Financial Results/Other business matters,TARSONS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Thejo Engineering Limited,10-Aug-2026,Financial Results,THEJO,"To consider the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026"
Triveni Turbine Limited,10-Aug-2026,Financial Results,TRITURBINE,"To consider and approve the Unaudited Financial Results of the Company, both on standalone and consolidated basis, for the first quarter ended on June 30, 2026."
TVS Supply Chain Solutions Limited,10-Aug-2026,Financial Results,TVSSCS,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026"
United Drilling Tools Limited,10-Aug-2026,Financial Results/Dividend,UNIDT,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
United Polyfab Gujarat Limited,10-Aug-2026,Financial Results,UNITEDPOLY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Uttam Sugar Mills Limited,10-Aug-2026,Financial Results,UTTAMSUGAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
U. Y. Fincorp Limited,10-Aug-2026,Financial Results,UYFINCORP,"To consider and approve the financial results for the period ended Jun 30, 2026"
Valiant Laboratories Limited,10-Aug-2026,Financial Results,VALIANTLAB,"To consider and approve the financial results for the period ended Jun 30, 2026"
