company,date,purpose,symbol,bm_desc
BIRLASOFT LIMITED,06-May-2026,Financial Results/Dividend,BSOFT,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
C & C Constructions Limited,06-May-2026,Financial Results,CANDC,"To consider and approve the financial results for the period ended March 31, 2026"
Capillary Technologies India Limited,06-May-2026,Financial Results,CAPILLARY,"To consider and approve the financial results for the period ended March 31, 2026"
CESC Limited,06-May-2026,Financial Results,CESC,"To consider and approve the financial results for the period ended March 31, 2026"
CG Power and Industrial Solutions Limited,06-May-2026,Financial Results,CGPOWER,"To consider and approve the financial results for the period ended March 31, 2026"
Cinevista Limited,06-May-2026,Financial Results/Other business matters,CINEVISTA,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Cyber Media (India) Limited,06-May-2026,Financial Results,CYBERMEDIA,"To consider and approve the financial results for the period ended March 31, 2026"
eMudhra Limited,06-May-2026,Financial Results/Dividend,EMUDHRA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Firstsource Solutions Limited,06-May-2026,Financial Results,FSL,"To consider and approve the financial results for the period ended March 31, 2026"
Godrej Consumer Products Limited,06-May-2026,Financial Results/Dividend,GODREJCP,"To consider and approve the Audited Financial Results for the Quarter and Financial Year ended March 31, 2026 and dividend"
Greaves Cotton Limited,06-May-2026,Financial Results/Dividend,GREAVESCOT,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Garware Hi-Tech Films Limited,06-May-2026,Financial Results/Dividend/Other business matters,GRWRHITECH,"To consider and approve the financial results for the quarter and year ended March 31, 2026, recommend the dividend, if any, and other business matters"
Hexaware Technologies Limited,06-May-2026,Financial Results,HEXT,"To consider and approve the financial results for the period ended March 31, 2026"
Home First Finance Company India Limited,06-May-2026,Financial Results/Dividend/Other business matters,HOMEFIRST,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Kansai Nerolac Paints Limited,06-May-2026,Financial Results/Dividend,KANSAINER,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
KPI Green Energy Limited,06-May-2026,Financial Results/Dividend/Other business matters,KPIGREEN,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
KPIT Technologies Limited,06-May-2026,Financial Results/Dividend,KPITTECH,"To consider and approve the Audited Financial Results of the Company for the quarter and year ended March 31, 2026 and Final Dividend for Financial Year 2025-26, if any, subject to declaration of the same by the Members in the ensuing Annual General meeting."
Manaksia Coated Metals & Industries Limited,06-May-2026,Financial Results/Dividend,MANAKCOAT,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Meesho Limited,06-May-2026,Financial Results,MEESHO,"To consider and approve the Audited Financial Results (standalone and consolidated) of the Company for the quarter and financial year ended March 31, 2026"
Muthoot Microfin Limited,06-May-2026,Financial Results/Fund Raising,MUTHOOTMF,"Corrigendum to Intimation letter of Board Meeting to be held on May 06, 2026 under Regulations 29 and 50 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"")"
Muthoot Microfin Limited,06-May-2026,Financial Results/Fund Raising,MUTHOOTMF,"To consider and approve the financial results for the period ended March 31, 2026 and Fund Raising"
One 97 Communications Limited,06-May-2026,Financial Results,PAYTM,"To consider and approve the financial results for the period ended March 31, 2026"
PB Fintech Limited,06-May-2026,Financial Results/Other business matters,POLICYBZR,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Polycab India Limited,06-May-2026,Financial Results/Dividend,POLYCAB,"To consider and approve the financial results for the period ended March 31, 2026 and recommend dividend for the financial year 2025-26"
Radico Khaitan Limited,06-May-2026,Financial Results/Dividend,RADICO,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend, if any."
Raymond Lifestyle Limited,06-May-2026,Financial Results/Dividend,RAYMONDLSL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Rane (Madras) Limited,06-May-2026,Dividend,RML,"RANE (MADRAS) LTD. has informed that the meeting of the Board of Directors on May 06, 2026 which is to consider and approve Audited Financial Results (Standalone & Consolidated) for the quarter and year ended March 31, 2026 shall also consider a proposal to recommend dividend, if any, for the financial year 2025-26. In accordance with Rane's lnsider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company till May 08, 2026 or 48 hours after conclusion of the Board meeting, or any adjournment or reschedulement thereof, whichever is later."
Rane (Madras) Limited,06-May-2026,Financial Results,RML,"RANE (MADRAS) LTD. has informed NSE that the meeting of the Board of Directors of the Company is scheduled on May 06, 2026, inter alia, to consider and approve the Audited Financial Results for the quarter and year ending March 31, 2026. Further, in accordance with Rane's Insider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from March 31, 2026 to May 08, 2026 (both days inclusive) for the above purpose."
RSWM Limited,06-May-2026,Other business matters,RSWM,Prior Intimation of Board Meeting   Update
RSWM Limited,06-May-2026,Financial Results,RSWM,"Intimation of Board Meeting to consider the audited financial results for the quarter and financial year ended March 31, 2026"
R Systems International Limited,06-May-2026,Financial Results/Other business matters,RSYSTEMS,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
R Systems International Limited,06-May-2026,Other business matters,RSYSTEMS,"The Board of Directors of the Company, at its meeting scheduled to be held on May 6, 2026, shall consider the allotment of optionally convertible redeemable preference shares in accordance with the Composite Scheme of Amalgamation of Velotio Technologies Private Limited and Scaleworx Technologies Private Limited with R Systems International Limited."
Satin Creditcare Network Limited,06-May-2026,Fund Raising,SATIN,"Meeting of Working Committee of Board of Directors of Satin Creditcare Network Limited is scheduled to be held on Wednesday, May 06, 2026 inter-alia to consider and approve fund raising proposal by way of issuance of listed, secured, non-convertible bonds on private placement basis"
SHREE CEMENT LIMITED,06-May-2026,Financial Results/Dividend,SHREECEM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Snowman Logistics Limited,06-May-2026,Financial Results,SNOWMAN,"To consider and approve the financial results for the period ended March 31, 2026"
The South Indian Bank Limited,06-May-2026,Financial Results/Dividend,SOUTHBANK,"inter-alia to consider, approve and take on record the Audited Standalone and Consolidated Financial Results of the Bank for the quarter and financial year ended March 31, 2026 and to recommend consideration of Dividend for the financial year 2025-26"
Spacenet Enterprises India Limited,06-May-2026,Fund Raising/Other business matters,SPCENET,To consider Fund Raising and other business matters
Sula Vineyards Limited,06-May-2026,Financial Results,SULA,"To consider and approve the financial results for the period ended March 31, 2026"
Viji Finance Limited,06-May-2026,Financial Results,VIJIFIN,"To consider and approve the financial results for the period ended March 31, 2026"
Vimta Labs Limited,06-May-2026,Financial Results/Dividend,VIMTALABS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Aditya Birla Lifestyle Brands Limited,07-May-2026,Financial Results/Dividend,ABLBL,"To consider and approve the Audited Standalone And Consolidated Financial Results For The Quarter and Year ended March 31, 2026 and Recommending Dividend, If any, on the Shares of the Company for the Financial Year ended March 31, 2026"
Acme Solar Holdings Limited,07-May-2026,Financial Results,ACMESOLAR,"To consider and approve the financial results for the period ended March 31, 2026"
Alldigi Tech Limited,07-May-2026,Financial Results,ALLDIGI,"To consider and approve the financial results for the period ended March 31, 2026"
Apollo Pipes Limited,07-May-2026,Financial Results/Dividend/Other business matters,APOLLOPIPE,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Bajaj Holdings & Investment Limited,07-May-2026,Financial Results/Dividend,BAJAJHLDNG,"Board Meeting Intimation for Considering and Approving the Standalone and Consolidated Audited Financial Results for Quarter and Financial Year ended 31 March 2026 and recommendation of Dividend, If Any."
Bharat Forge Limited,07-May-2026,Financial Results/Dividend,BHARATFORG,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Biocon Limited,07-May-2026,Financial Results/Dividend,BIOCON,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Biocon Limited,07-May-2026,Fund Raising,BIOCON,To consider Fund Raising
Britannia Industries Limited,07-May-2026,Financial Results/Dividend,BRITANNIA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
BSE Limited,07-May-2026,Financial Results/Dividend,BSE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Cartrade Tech Limited,07-May-2026,Financial Results,CARTRADE,"To consider and approve the financial results for the period ended March 31, 2026"
Ceigall India Limited,07-May-2026,Financial Results/Dividend,CEIGALL,"To consider and approve the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended March 31, 2026 and recommend final dividend, if any."
Coromandel International Limited,07-May-2026,Financial Results/Dividend,COROMANDEL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Craftsman Automation Limited,07-May-2026,Financial Results/Dividend/Other business matters,CRAFTSMAN,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Dabur India Limited,07-May-2026,Financial Results/Dividend,DABUR,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Escorts Kubota Limited,07-May-2026,Dividend,ESCORTS,Board to Consider and Recommend Final Dividend for the Financial Year 2025-26 subject to shareholders approval at the ensuing AGM.
Escorts Kubota Limited,07-May-2026,Financial Results,ESCORTS,"To consider and approve the audited financial results for the quarter & year ended March 31, 2026"
Gateway Distriparks Limited,07-May-2026,Financial Results,GATEWAY,"To consider and approve the financial results for the period ended March 31, 2026"
Gretex Corporate Services Limited,07-May-2026,Financial Results/Dividend/Fund Raising,GCSL,Prior intimation for the Board Meeting
Grand Foundry Limited,07-May-2026,Financial Results,GFSTEELS,"To consider and approve the financial results for the period ended March 31, 2026"
Globus Spirits Limited,07-May-2026,Financial Results/Dividend,GLOBUSSPR,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Goa Carbon Limited,07-May-2026,Financial Results/Dividend,GOACARBON,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Gravita India Limited,07-May-2026,Financial Results,GRAVITA,"To consider and approve the financial results for the period ended March 31, 2026"
Harsha Engineers International Limited,07-May-2026,Financial Results/Dividend/Fund Raising,HARSHA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and ESOP Scheme"
Indraprastha Gas Limited,07-May-2026,Financial Results/Dividend,IGL,"To consider and approve standalone and consolidated Audited Financial Results for the quarter/year ended March 31, 2026 and also to consider recommendation of final dividend for the Financial Year 2025-26."
IIFL Capital Services Limited,07-May-2026,Fund Raising/Other business matters,IIFLCAPS,To consider Fund Raising and other business matters
Indo Thai Securities Limited,07-May-2026,Financial Results/Dividend/Other business matters,INDOTHAI,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Indo Thai Securities Limited,07-May-2026,Financial Results/Dividend/Other business matters,INDOTHAI,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Innova Captab Limited,07-May-2026,Financial Results/Other business matters,INNOVACAP,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Inventure Growth & Securities Limited,07-May-2026,Financial Results/Other business matters,INVENTURE,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Jaro Institute of Technology Management and Research Limited,07-May-2026,Financial Results/Dividend,JARO,"The Company has informed the Exchange that a Board meeting to be held on May 07, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on May 07, 2026, To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Jaro Institute of Technology Management and Research Limited,07-May-2026,Financial Results,JARO,"To consider and approve the financial results for the period ended March 31, 2026"
Karur Vysya Bank Limited,07-May-2026,Financial Results/Dividend,KARURVYSYA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
K.P. Energy Limited,07-May-2026,Financial Results/Dividend/Other business matters,KPEL,"To consider and approve the Standalone and Consolidated Audited Financial Results for the period ended March 31, 2026, dividend and other business matters"
Krystal Integrated Services Limited,07-May-2026,Financial Results/Dividend,KRYSTAL,"To consider and approve annual audited Standalone and Consolidated financial results for the year ended March 31, 2026 and recommend dividend if any"
Lupin Limited,07-May-2026,Financial Results/Dividend/Other business matters,LUPIN,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2026, and recommend dividend, if any."
Manaksia Aluminium Company Limited,07-May-2026,Financial Results/Dividend/Other business matters,MANAKALUCO,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Mangal Credit and Fincorp Limited,07-May-2026,Fund Raising,MANCREDIT,To consider Fund Raising by way of issuing Non Convertible Debentures.
Maral Overseas Limited,07-May-2026,Financial Results,MARALOVER,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
Mahanagar Gas Limited,07-May-2026,Financial Results/Dividend,MGL,"To consider and approve the financial results for the period ended March 31, 2026 and Final dividend"
MRF Limited,07-May-2026,Financial Results/Dividend,MRF,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Nila Spaces Limited,07-May-2026,Financial Results,NILASPACES,"To consider and approve audited financial results (standalone and consolidated) for the year ended on March 31, 2026."
NOCIL Limited,07-May-2026,Financial Results/Dividend,NOCIL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
NRB Bearing Limited,07-May-2026,Financial Results/Dividend,NRBBEARING,"To consider and approve the financial results for the Quarter and Year ended March 31, 2026 and to declare 3rd Interim dividend"
Odigma Consultancy Solutions Limited,07-May-2026,Financial Results/Other business matters,ODIGMA,"To consider and approve the Audited Financial Results for the quarter and year ended on March 31, 2026 and to consider other business items, if any."
Parag Milk Foods Limited,07-May-2026,Financial Results/Dividend,PARAGMILK,"Board Meeting Intimation for Approval of Financial Results for Quarter and Financial Year ended March 31, 2026 and Recommendation of Dividend"
Pidilite Industries Limited,07-May-2026,Financial Results/Dividend,PIDILITIND,"To consider and approve the financial results for the period ended March 31, 2026 and to recommend dividend, if any, on the equity shares of the Company."
PIL ITALICA LIFESTYLE LIMITED,07-May-2026,Financial Results,PILITA,"To consider and approve the financial results for the period ended March 31, 2026"
Prudent Corporate Advisory Services Limited,07-May-2026,Financial Results/Dividend,PRUDENT,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
ROUTE MOBILE LIMITED,07-May-2026,Financial Results/Dividend,ROUTE,"To consider and approve the financial results for the period ended March 31, 2026 and final dividend"
R. S. Software (India) Limited,07-May-2026,Financial Results,RSSOFTWARE,"To consider and approve the financial results for the period ended March 31, 2026"
RattanIndia Power Limited,07-May-2026,Financial Results,RTNPOWER,"To consider and approve the financial results for the period ended March 31, 2026"
Sandur Manganese & Iron Ores Limited,07-May-2026,Financial Results/Dividend/Other business matters,SANDUMA,To consider and approve inter-alia audited standalone and consolidated financial results for the quarter and year ended 31 March 2026 and recommending final dividend for the financial year 2025-26
Shakti Pumps (India) Limited,07-May-2026,Financial Results,SHAKTIPUMP,"To consider and approve 1. the Audited Consolidated and Standalone Financial Results of the Company for the quarter and financial year ended March 31, 2026, along with Auditors Report.2.Recommend final dividend, if any, to the shareholders for the financial year ended March 31, 2026.3. Other matters as specified in the attached intimation."
Sirca Paints India Limited,07-May-2026,Financial Results/Dividend/Other business matters,SIRCA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Sonata Software Limited,07-May-2026,Financial Results/Dividend,SONATSOFTW,"To consider, approve and take on record the Audited Financial Results of the Company (Standalone and Consolidated) for the quarter and financial year ended 31st March, 2026."
Savita Oil Technologies Limited,07-May-2026,Financial Results/Dividend/Other business matters,SOTL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
STL Networks Limited,07-May-2026,Financial Results,STLNETWORK,"To consider and approve the financial results for the period ended March 31, 2026"
Stylam Industries Limited,07-May-2026,Financial Results,STYLAMIND,"Board Meeting Intimation for Considering And Approving The Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Financial Year Ended March 31, 2026."
Sundrop Brands Limited,07-May-2026,Financial Results,SUNDROP,"To consider and approve the audited standalone and consolidated financial results for the quarter four and financial year ended March 31, 2026"
Suraj Limited,07-May-2026,Financial Results,SURAJLTD,"To consider and approve the financial results for the period ended March 31, 2026"
Suryoday Small Finance Bank Limited,07-May-2026,Financial Results/Dividend/Fund Raising,SURYODAY,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Tara Chand InfraLogistic Solutions Limited,07-May-2026,Financial Results,TARACHAND,"TARACHAND : 07-May-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 30, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on May 07, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
Tara Chand InfraLogistic Solutions Limited,07-May-2026,Dividend,TARACHAND,To consider dividend
Thermax Limited,07-May-2026,Financial Results/Dividend,THERMAX,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any"
Thyrocare Technologies Limited,07-May-2026,Financial Results/Dividend,THYROCARE,"Thyrocare Technologies Limited has informed the Exchange about Board Meeting to be held on Thursday, May 07, 2026 to consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2026, and to recommend the final dividend, if any, for the financial year 2025-26."
Vesuvius India Limited,07-May-2026,Financial Results/Dividend,VESUVIUS,"Vesuvius India Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 07/05/2026 ,inter alia, to consider and approve unaudited financial results of the Company for the the first quarter ended on March 31, 2026 and declaration of interim dividend, if any, for the financial year 2026"
Vijaya Diagnostic Centre Limited,07-May-2026,Financial Results/Dividend/Other business matters,VIJAYA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Vikram Solar Limited,07-May-2026,Financial Results,VIKRAMSOLR,"To consider and approve the audited financial results for the quarter and year ended March 31, 2026"
V-Mart Retail Limited,07-May-2026,Financial Results/Dividend,VMART,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Vardhman Textiles Limited,07-May-2026,Financial Results/Dividend,VTL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any."
WESTLIFE FOODWORLD LIMITED,07-May-2026,Financial Results,WESTLIFE,"To consider and approve the financial results for the period ended March 31, 2026"
Wonderla Holidays Limited,07-May-2026,Financial Results/Dividend,WONDERLA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
3i Infotech Limited,08-May-2026,Financial Results/Other business matters,3IINFOLTD,"To consider and approve the Audited Financial Results (Standalone & Consolidated) of the Company for the financial year ended March 31, 2026."
ABB India Limited,08-May-2026,Financial Results,ABB,"To consider and approve the financial results for the period ended March 31, 2026"
Advance Agrolife Limited,08-May-2026,Financial Results,ADVANCE,to consider and approve  the Yearly Audited Financial results of the Company for the period ended March 2026
Aeroflex Neu Limited,08-May-2026,Financial Results,AERONEU,"To consider and approve the financial results for the period ended March 31, 2026"
Amrutanjan Health Care Limited,08-May-2026,Financial Results/Dividend,AMRUTANJAN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Archidply Industries Limited,08-May-2026,Financial Results,ARCHIDPLY,"To consider and approve the financial results for the period ended March 31, 2026"
Arisinfra Solutions Limited,08-May-2026,Financial Results,ARIS,"To consider and approve the financial results for the period ended March 31, 2026"
Artemis Medicare Services Limited,08-May-2026,Financial Results,ARTEMISMED,"To consider and approve Audited Financial Results and recommendation of dividend, If any."
Aditya Vision Limited,08-May-2026,Financial Results/Dividend/Other business matters,AVL,"To consider and approve the Audited financial results for the quarter and year ended March 31, 2026, dividend and other business matters"
Bajaj Healthcare Limited,08-May-2026,Financial Results/Dividend,BAJAJHCARE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Balkrishna Industries Limited,08-May-2026,Financial Results/Dividend,BALKRISIND,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bank of Baroda,08-May-2026,Fund Raising,BANKBARODA,To consider Fund Raising
Bank of Baroda,08-May-2026,Financial Results/Dividend,BANKBARODA,"To consider and approve the financial results for the period ended March 31, 2026 and consider / recommend dividend for FY 2025-26, if any."
Bank of India,08-May-2026,Financial Results/Dividend,BANKINDIA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bombay Dyeing & Mfg Company Limited,08-May-2026,Financial Results/Dividend,BOMDYEING,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Cera Sanitaryware Limited,08-May-2026,Financial Results/Dividend,CERA,"Board Meeting Intimation for Consideration of Audited Financial Results of the Company for the Quarter and Year ended 31st March, 2026 and To Recommend Dividend, if any on Equity Shares for the FY 2025-26."
Cholamandalam Financial Holdings Limited,08-May-2026,Financial Results,CHOLAHLDNG,"To consider and approve the audited financial results for the year ended March 31, 2026"
Cholamandalam Financial Holdings Limited,08-May-2026,Dividend,CHOLAHLDNG,To consider dividend
CREDITACCESS GRAMEEN LIMITED,08-May-2026,Financial Results,CREDITACC,"To consider and approve the financial results for the period ended March 31, 2026"
Garware Technical Fibres Limited,08-May-2026,Buyback,GARFIBRES,"The meeting of the Board of Directors of the Company is scheduled to be held on Friday, 08th May, 2026, inter alia, to consider and approve a proposal for buyback of the equity shares of the Company, having a face value of INR 10/- each, and matters incidental and ancillary thereto."
GNA Axles Limited,08-May-2026,Financial Results/Dividend,GNA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Grindwell Norton Limited,08-May-2026,Financial Results/Dividend,GRINDWELL,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, May 8, 2026, inter alia to:1. approve and take on record the audited standalone and consolidated financial results of the Company for the quarter and financial year ended March 31, 2026; and 2. recommend a dividend, if any, on the equity shares of the Company for the financial year ended March 31, 2026, subject to the approval of the shareholders at the ensuing Annual General Meeting of the Company."
Hyundai Motor India Limited,08-May-2026,Financial Results/Dividend,HYUNDAI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend for the Financial Year 2025-26."
India Motor Parts and Accessories Limited,08-May-2026,Financial Results/Dividend,IMPAL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Inspirisys Solutions Limited,08-May-2026,Financial Results,INSPIRISYS,"To consider and approve the financial results for the period ended March 31, 2026"
Intellect Design Arena Limited,08-May-2026,Financial Results/Dividend,INTELLECT,"To consider and approve the financial results for the quarter and financial year ended March 31, 2026 and to recommend dividend"
IRM Energy Limited,08-May-2026,Financial Results/Dividend,IRMENERGY,"To consider and approve the audited financial results for the period ended March 31, 2026 and dividend, if any."
JSW Infrastructure Limited,08-May-2026,Financial Results/Dividend,JSWINFRA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Kalyan Jewellers India Limited,08-May-2026,Financial Results/Dividend,KALYANKJIL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Kanpur Plastipack Limited,08-May-2026,Other business matters,KANPRPLA,To consider allotment of Grant under the Kanpur Plastipack Limited-Employee Stock Option Scheme   2025.
Kshitij Polyline Limited,08-May-2026,Fund Raising/Other business matters,KSHITIJPOL,To consider Fund Raising by way of issue of equity shares to the existing equity shareholders of the company on Right basis and other business matters
Kalyani Steels Limited,08-May-2026,Financial Results/Dividend/Other business matters,KSL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Lagnam Spintex Limited,08-May-2026,Financial Results,LAGNAM,"To consider and approve the financial results for the period ended March 31, 2026"
Lloyds Enterprises Limited,08-May-2026,Financial Results/Dividend/Other business matters,LLOYDSENT,"To consider and approve the financial results for the Financial Year ended March 31, 2026, dividend and other business matters"
Vedant Fashions Limited,08-May-2026,Financial Results/Dividend,MANYAVAR,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Muthoot Capital Services Limited,08-May-2026,Financial Results,MUTHOOTCAP,"To consider and approve the financial results for the Quarter and Financial Year ended March 31, 2026"
Niva Bupa Health Insurance Company Limited,08-May-2026,Financial Results,NIVABUPA,"To consider and approve the financial results for the period ended March 31, 2026"
Oberoi Realty Limited,08-May-2026,Financial Results/Dividend/Fund Raising,OBEROIRLTY,"To consider and approve the financial results for the financialyear ended March 31, 2026 and other specified matters"
Oberoi Realty Limited,08-May-2026,Fund Raising,OBEROIRLTY,Prior intimation of date of meeting of Board of Directors - update
Orient Electric Limited,08-May-2026,Financial Results/Dividend,ORIENTELEC,"To consider and approve the Audited Financial Results for the period ended March 31, 2026 and Final Dividend"
Rain Industries Limited,08-May-2026,Financial Results,RAIN,"To consider and approve the Un-Audited Financial Results of the Company (Standalone, Consolidated and Segment) for the First Quarter ended March 31, 2026"
Shree Renuka Sugars Limited,08-May-2026,Financial Results,RENUKA,"To consider and approve the financial results for the period ended March 31, 2026"
Sasken Technologies Limited,08-May-2026,Financial Results/Dividend/Other business matters,SASKEN,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
State Bank of India,08-May-2026,Financial Results/Dividend,SBIN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any"
Shipping Corporation Of India Limited,08-May-2026,Financial Results/Dividend,SCI,"To consider and approve the financial results for the period ended March 31, 2026 and Recommendation of Final Dividend for FY 2025-26, if any"
Swiggy Limited,08-May-2026,Financial Results,SWIGGY,"To consider and approve the financial results for the period ended March 31, 2026"
TATA CONSUMER PRODUCTS LIMITED,08-May-2026,Financial Results/Dividend/Other business matters,TATACONSUM,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Tips Films Limited,08-May-2026,Financial Results,TIPSFILMS,"To consider and approve the financial results for the period ended March 31, 2026"
Titan Company Limited,08-May-2026,Financial Results/Dividend,TITAN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Ujjivan Small Finance Bank Limited,08-May-2026,Financial Results/Fund Raising,UJJIVANSFB,"To consider and approve the financial results for the period ended March 31, 2026 and Fund Raising"
Urban Company Limited,08-May-2026,Financial Results,URBANCO,"To consider and approve the audited standalone and consolidated financial results of the Company for the quarter and financial year ended March 31, 2026."
Aarti Surfactants Limited,09-May-2026,Financial Results,AARTISURF,"To consider and approve the Audited Financial Results for the period ended March 31, 2026"
Aarti Surfactants Limited,09-May-2026,Dividend,AARTISURF,"To consider Final dividend for the year ended March 31, 2026"
Advanced Enzyme Technologies Limited,09-May-2026,Financial Results/Dividend,ADVENZYMES,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Affle 3i Limited,09-May-2026,Financial Results/Fund Raising,AFFLE,"To consider and approve the financial results for the period ended March 31, 2026 and Fund Raising"
Atlanta Electricals Limited,09-May-2026,Financial Results,ATLANTAELE,"To consider and approve the audited financial results for the quarter and year ended March 31, 2026 and to introduce and implement the  Atlanta Electricals Employee Stock Option Scheme 2026  ( ESOS 2026 ), in terms of the SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 and other business matter"
Birla Corporation Limited,09-May-2026,Financial Results/Dividend,BIRLACORPN,"To consider and approve standalone and consolidated Audited Financial Results of the Company for the quarter and year ended 31st March, 2026; recommend dividend, if any, on the equity shares of the Company for the financial year ended 31st March, 2026."
Blue Dart Express Limited,09-May-2026,Financial Results/Dividend,BLUEDART,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Blue Dart Express Limited,09-May-2026,Financial Results/Dividend,BLUEDART,"Board Meeting to be held on May 09, 2026, for approval of Audited Financial Results (Standalone & Consolidated) for the quarter and financial year ended March 31, 2026"
D-Link (India) Limited,09-May-2026,Financial Results/Dividend/Other business matters,DLINKINDIA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Gujarat Ambuja Exports Limited,09-May-2026,Financial Results/Dividend/Other business matters,GAEL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Kewal Kiran Clothing Limited,09-May-2026,Financial Results/Dividend,KKCL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Medi Assist Healthcare Services Limited,09-May-2026,Financial Results,MEDIASSIST,"To consider and approve the financial results for the period ended March 31, 2026To consider and recommend final dividend for FY 2025-26, if any"
Meghmani Organics Limited,09-May-2026,Financial Results,MOL,To consider and approve the audited financial results for FY 2025-26.
Orbit Exports Limited,09-May-2026,Financial Results,ORBTEXP,"To consider and approve the financial results for the period ended March 31, 2026"
