symbol,company,purpose,bm_desc,date
PNCINFRA,PNC Infratech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
PPL,Prakash Pipes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
PRAKASHSTL,Prakash Steelage Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
PRUDMOULI,Prudential Sugar Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
RAMCOIND,Ramco Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
RESPONIND,Responsive Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
RKEC,RKEC Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
SAMBHAAV,Sambhaav Media Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SANATHAN,Sanathan Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SANSERA,Sansera Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SAREGAMA,Saregama India Limited,Financial Results/Dividend,"1. To consider and approve the Unaudited financial results for the period ended 31st December, 2024.2. To consider and approve declaration of Interim Dividend for the Financial Year 2024-25 and fixing the Record Date for the payment of the Interim Dividend, if declared.",10-Feb-2025
SATIN,Satin Creditcare Network Limited,Financial Results,"To consider and approve Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended December 31, 2024",10-Feb-2025
SEMAC,SEMAC CONSULTANTS LIMITED,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",10-Feb-2025
SHALPAINTS,Shalimar Paints Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SHILPAMED,Shilpa Medicare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SIGNATURE,Signatureglobal (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SIL,Standard Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SILGO,Silgo Retail Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SINTERCOM,Sintercom India Limited,Financial Results/Other business matters,"To consider and approve the Unaudited Standalone financial results for the Quarter and Nine months ended December 31, 2024 and other business matters",10-Feb-2025
SMARTLINK,Smartlink Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
SPARC,Sun Pharma Advanced Research Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SUKHJITS,Sukhjit Starch & Chemicals Limited,Financial Results,"To consider and approve the unaudited financial results (standalone & consolidated) for the period ended December 31, 2024",10-Feb-2025
SUMIT,Sumit Woods Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-2025
SUPREME,Supreme Holdings & Hospitality (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SURAJEST,Suraj Estate Developers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SYNCOMF,Syncom Formulations (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
TEMBO,Tembo Global Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
TIRUPATIFL,Tirupati Forge Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
TPLPLASTEH,TPL Plastech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
TRACXN,Tracxn Technologies Limited,Financial Results/Other business matters,"To consider and approve the Un-Audited Financial results of the Company for the period ended December 31, 2024 and other business matters.",10-Feb-2025
TRANSRAILL,Transrail Lighting Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
TREJHARA,TREJHARA SOLUTIONS LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
TTL,T T Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",10-Feb-2025
TVSSCS,TVS Supply Chain Solutions Limited,Financial Results,"To consider and approve the financial results for the Quarter ended December 31, 2024",10-Feb-2025
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
UNIVCABLES,Universal Cables Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
USK,Udayshivakumar Infra Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
VARROC,Varroc Engineering Limited,Financial Results/Other business matters,"To consider and approve the  unaudited financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
VBL,Varun Beverages Limited,Financial Results/Dividend,"Pursuant to the provisions of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company will be held on Monday, February 10, 2025 inter-alia, to consider and approve the Audited Financial Results of the Company, both on Standalone and Consolidated basis, for the Quarter and Financial Year ended December 31, 2024 and to consider the proposal of recommendation of final dividend for the Financial Year ended December 31, 2024, subject to the approval of Equity Shareholders at the ensuing Annual General Meeting of the Company.In continuation to our letter dated December 26, 2024 regarding the closure of Trading Window from January 1, 2025 till 48 hours after public announcement of the Audited Financial Results for the Quarter and Financial Year ended December 31, 2024, we wish to inform you that the Trading Window will be closed till February 12, 2025.Further, please note that the Company is following 1st January to 31st December as its Financial Year in terms of Section 2(41) of the Companies Act, 2013 as approved by the Company Law Board.",10-Feb-2025
VINDHYATEL,Vindhya Telelinks Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
VSTTILLERS,V.S.T Tillers Tractors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
YATRA,Yatra Online Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ZIMLAB,Zim Laboratories Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-2025
ZODIAC,Zodiac Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
AARON,Aaron Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
ABAN,Aban Offshore Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
AHLUCONT,Ahluwalia Contracts (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ALPHAGEO,Alphageo (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
AMBIKCO,Ambika Cotton Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ANDHRSUGAR,The Andhra Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ASHIANA,Ashiana Housing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ASTRAZEN,AstraZeneca Pharma India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
AWFIS,Awfis Space Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BAIDFIN,Baid Finserv Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-2025
BINANIIND,Binani Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
BLS,BLS International Services Limited,Financial Results/Voluntary Delisting,"To consider and approve the financial results for the period ended December 31, 2024 and voluntary delisting",11-Feb-2025
BOROSCI,Borosil Scientific Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",11-Feb-2025
BSOFT,BIRLASOFT LIMITED,Financial Results,"To consider and approve the unaudited financial results (Standalone and Consolidated) of the Company, for the quarter and nine months ended December 31, 2024.",11-Feb-2025
BYKE,The Byke Hospitality Ltd,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
CAMPUS,Campus Activewear Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and declaration of interim dividend",11-Feb-2025
CENTENKA,Century Enka Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
CENTEXT,Century Extrusions Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-2025
CERA,Cera Sanitaryware Limited,Financial Results/Other business matters,"To consider and approve the Unaudited financial results for quarter and nine months ended December 31, 2024 and other business matters",11-Feb-2025
CSLFINANCE,CSL Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
CYBERMEDIA,Cyber Media (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
DECCANCE,Deccan Cements Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
DELTAMAGNT,Delta Manufacturing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
DEVYANI,Devyani International Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
DOLATALGO,Dolat Algotech Limited,Financial Results,"To consider and approve the unaudited financial results (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024;",11-Feb-2025
EIDPARRY,EID Parry India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
EIHOTEL,EIH Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ELECTHERM,Electrotherm (India) Limited,Financial Results/Other business matters,"1. To consider and approve the financial results for the period ended December 31, 2024 and 2. To consider the redemption of 1,20,00,000, 6% Non-Cumulative Preference Shares issued by the Company, pursuant to Section 55(3) of the Companies Act, 2013",11-Feb-2025
EPL,EPL Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2024",11-Feb-2025
FAZE3Q,Faze Three Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2024 and other business matters",11-Feb-2025
GICHSGFIN,GIC Housing Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GLOBALE,Globale Tessile Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
GOKULAGRO,Gokul Agro Resources Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GOPAL,Gopal Snacks Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GPTHEALTH,GPT Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters. For more details kindly refer attached file.",11-Feb-2025
HEG,HEG Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
HLVLTD,HLV LIMITED,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-2025
HUHTAMAKI,Huhtamaki India Limited,Financial Results/Dividend,"To consider and approve the audited financial results for the fourth quarter and year ended December 31, 2024 and dividend",11-Feb-2025
IDEA,Vodafone Idea Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
IGARASHI,Igarashi Motors India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
IL&FSENGG,IL&FS Engineering and Construction Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
INDOBORAX,Indo Borax & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
INDOUS,Indo Us Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
IRCON,Ircon International Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
JASH,Jash Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
JETFREIGHT,Jet Freight Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
JPINFRATEC,Jaypee Infratech Limited,Financial Results,"To consider and approve the financial results for the quarter ended December 31, 2024",11-Feb-2025
KALYANIFRG,Kalyani Forge Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KANANIIND,Kanani Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
KILITCH,Kilitch Drugs (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KINGFA,Kingfa Science & Technology (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KIRLOSENG,Kirloskar Oil Engines Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
KOPRAN,Kopran Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KRITI,Kriti Industries (India) Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising by conversion of warrants into the equity shares of the Company, subject to depositing the balance outstanding amount for conversion of warrants into the equity shares of the Company;",11-Feb-2025
KRITINUT,Kriti Nutrients Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
LANCORHOL,Lancor Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
LPDC,Landmark Property Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
LUPIN,Lupin Limited,Financial Results/Other business matters,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter and nine months ended December 31, 2024 and other business matters.",11-Feb-2025
MADRASFERT,Madras Fertilizers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
MAGADSUGAR,Magadh Sugar & Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MAITHANALL,Maithan Alloys Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
MANUGRAPH,Manugraph India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
MARKSANS,Marksans Pharma Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024",11-Feb-2025
MBECL,Mcnally Bharat Engineering Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MEDICAMEQ,Medicamen Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MEDICAMEQ,Medicamen Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MEGASTAR,Megastar Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
MELSTAR,Melstar Information Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MFML,Mahalaxmi Fabric Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MHLXMIRU,Mahalaxmi Rubtech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
MOIL,MOIL Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and Interim dividend for F.Y. 2024-25.",11-Feb-2025
MONTECARLO,Monte Carlo Fashions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
NBCC,NBCC (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
NDRAUTO,Ndr Auto Components Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
NOVAAGRI,Nova Agritech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
NRAIL,N R Agarwal Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended December 31, 2024",11-Feb-2025
OCCLLTD,OCCL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-2025
PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
PGIL,Pearl Global Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
PRINCEPIPE,Prince Pipes And Fittings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
PROZONER,Prozone Realty Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
QUINTEGRA,Quintegra Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RACE,Race Eco Chain Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RAJRILTD,Raj Rayon Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RHIM,RHI MAGNESITA INDIA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
RITCO,Ritco Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RKDL,Ravi Kumar Distilleries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SALZERELEC,Salzer Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SAMMAANCAP,Sammaan Capital Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SATIA,Satia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SCHNEIDER,Schneider Electric Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
SEQUENT,Sequent Scientific Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SGL,STL Global Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
SHIVALIK,Shivalik Rasayan Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
SRM,SRM Contractors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SUNDRMBRAK,Sundaram Brake Linings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SUYOG,Suyog Telematics Limited,Financial Results,"To consider and approve the Un audited Financial Results & Limited Review Report for the Quarter and Nine Month Ended December 31, 2024.",11-Feb-2025
TALBROAUTO,Talbros Automotive Components Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
TATAINVEST,Tata Investment Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TECHNOE,Techno Electric & Engineering Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TERASOFT,Tera Software Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
TGBHOTELS,TGB Banquets And Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
TIIL,Technocraft Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TIIL,Technocraft Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TIMETECHNO,Time Technoplast Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TOLINS,Tolins Tyres Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TVTODAY,TV Today Network Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
VARDMNPOLY,Vardhman Polytex Limited,Financial Results,"Intimation of baord meeting scheduled to be held on 11.02.2025 inter alia To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-2025
VERANDA,Veranda Learning Solutions Limited,Financial Results,"To consider and approve Un-Audited Financial Results (Standalone & Consolidated) for the quarter and Nine Months ended  December 31, 2024.",11-Feb-2025
VERTOZ,Vertoz Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
WINDLAS,Windlas Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
YASHO,Yasho Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ZEEMEDIA,Zee Media Corporation Limited,Financial Results,"To consider and approve the Un- financial results for the period ended December 31, 2024",11-Feb-2025
ZODIACLOTH,Zodiac Clothing Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ALBERTDAVD,Albert David Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ALMONDZ,Almondz Global Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
AMRUTANJAN,Amrutanjan Health Care Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
ANMOL,Anmol India Limited,Financial Results,"Board Meeting Intimation to consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ARVEE,Arvee Laboratories (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ASHOKLEY,Ashok Leyland Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ATLANTAA,ATLANTAA LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
AVG,AVG Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BAGFILMS,B.A.G Films and Media Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BAJAJCON,Bajaj Consumer Care Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BAJAJHIND,Bajaj Hindusthan Sugar Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BHARATFORG,Bharat Forge Limited,Financial Results,"Bharat Forge Limited has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024",12-Feb-2025
BIL,Bhartiya International Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024.",12-Feb-2025
BLUECHIP,Blue Chip India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
CARYSIL,CARYSIL LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
COASTCORP,Coastal Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
CREST,Crest Ventures Limited,Financial Results,"To consider and approve the standalone and consolidated un-audited financial results for the quarter and nine months ended December 31, 2024",12-Feb-2025
CROMPTON,Crompton Greaves Consumer Electricals Limited,Financial Results,"Intimation under Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) - Board Meeting to consider Unaudited Financial Results of Crompton Greaves Consumer Electricals Limited ( the Company ) for the quarter and nine months ended December 31, 2024",12-Feb-2025
DHARSUGAR,Dharani Sugars & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
DHUNINV,Dhunseri Investments Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",12-Feb-2025
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
DOLLAR,Dollar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
DTIL,Dhunseri Tea & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ELDEHSG,Eldeco Housing And Industries Limited,Financial Results,"To consider and approve the Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2024 both on standalone and consolidated basis.",12-Feb-2025
ENDURANCE,Endurance Technologies Limited,Financial Results,"To consider and approve the financial results for quarter and nine months ending December 31, 2024",12-Feb-2025
ENTERO,Entero Healthcare Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
FAIRCHEMOR,Fairchem Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
FCL,Fineotex Chemical Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and interim dividend",12-Feb-2025
FIEMIND,Fiem Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
FINCABLES,Finolex Cables Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
FMGOETZE,Federal-Mogul Goetze (India) Limited.,Financial Results,"Pursuant to Regulation 29(1) (a) of SEBI (LODR) Regulations, 2015, please be informed that the Audit Committee Meeting and Board Meeting of the Company will be held on Wednesday, 12th February, 2025 to inter alia, approve the unaudited financial results of the Company for the quarter ended 31st December 2024. Further, the Company has already intimated the same on 1st February 2025. In reference to the same, you are requested to read date of board meeting as 12 February 2025 in place of 12 January 2025.",12-Feb-2025
FMGOETZE,Federal-Mogul Goetze (India) Limited.,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GAYAHWS,Gayatri Highways Limited,Financial Results,"Intimation of date of the Board Meeting to consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GENUSPAPER,Genus Paper & Boards Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
GFSTEELS,Grand Foundry Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
